2000,23,7/24/2010,x,WA,SortingLand,74,1540,9,9,9,47,107
2000,24,7/24/2010,x,WA,SortingLand,75,1560,11,6,7,36,85
2000,25,7/24/2010,x,WA,SortingLand,76,1580,6,5,4,37,87
2000,26,7/24/2010,x,WA,SortingLand,77,1600,3,4,3,33,70
2000,27,7/24/2010,x,WA,SortingLand,78,1620,7,3,7,26,71
2000,28,7/24/2010,x,WA,SortingLand,79,1640,10,8,8,31,87
2000,29,7/24/2010,x,WA,SortingLand,80,1660,5,8,7,21,79
2000,30,7/24/2010,x,WA,SortingLand,81,1680,5,4,10,31,77
2000,31,7/24/2010,x,WA,SortingLand,82,1700,4,4,6,30,87
2000,32,7/24/2010,x,WA,SortingLand,83,1720,8,2,4,30,76
2000,33,7/24/2010,x,WA,SortingLand,84,1740,3,5,8,33,69
2000,34,7/24/2010,x,WA,SortingLand,85,1760,11,9,2,25,77
2000,35,7/24/2010,x,WA,SortingLand,86,1780,12,4,6,40,79
2000,36,7/24/2010,x,WA,SortingLand,87,1800,7,4,6,38,61
2000,37,7/24/2010,x,WA,SortingLand,88,1820,4,7,6,37,80
2000,38,7/24/2010,x,WA,SortingLand,89,1840,11,10,7,36,85
2000,39,7/24/2010,x,WA,SortingLand,90,1860,5,5,7,30,73
2000,40,7/24/2010,x,WA,SortingLand,91,1880,8,3,7,28,80
2000,41,7/24/2010,x,WA,SortingLand,92,1900,3,8,10,38,71
2000,42,7/24/2010,x,WA,SortingLand,93,1920,2,3,9,37,81
2000,43,7/24/2010,x,WA,SortingLand,94,1940,12,7,7,31,76
2000,44,7/24/2010,x,WA,SortingLand,95,1960,9,5,8,35,90
2000,45,7/24/2010,x,WA,SortingLand,96,1980,4,4,11,59,84
2000,46,7/24/2010,x,WA,SortingLand,97,2000,6,3,7,42,75
2000,47,7/24/2010,x,WA,SortingLand,98,2020,7,1,8,37,75
2000,48,7/24/2010,x,WA,SortingLand,99,2040,4,2,5,27,67
2000,49,7/24/2010,x,WA,SortingLand,100,2060,14,7,15,50,126
2000,50,7/24/2010,x,WA,SortingLand,101,2080,10,7,11,34,77
2000,51,7/24/2010,x,WA,SortingLand,102,2100,9,3,7,42,93
2000,52,7/24/2010,x,WA,SortingLand,103,2120,3,5,6,27,79
2000,1,7/24/2010,x,WA,SortingLand,104,2140,4,4,5,41,90
2000,2,7/24/2010,x,WA,SortingLand,105,2160,8,5,6,53,96
2000,3,7/24/2010,x,WA,SortingLand,106,2180,5,4,7,38,96
2000,4,7/24/2010,x,WA,SortingLand,107,2200,7,4,12,52,101
2000,5,7/24/2010,x,WA,SortingLand,108,2220,11,3,5,44,87
2000,6,7/24/2010,x,WA,SortingLand,109,2240,7,2,7,42,89
2000,7,7/24/2010,x,WA,SortingLand,110,2260,12,4,8,34,95
2000,8,7/24/2010,x,WA,SortingLand,111,2280,6,5,10,47,123
2000,9,7/24/2010,x,WA,SortingLand,112,2300,5,5,7,36,87
2000,10,7/24/2010,x,WA,SortingLand,113,2320,7,3,7,36,100
2000,11,7/24/2010,x,WA,SortingLand,114,2340,7,5,9,34,89
2000,12,7/24/2010,x,WA,SortingLand,115,2360,1,3,2,39,111
2000,13,7/24/2010,x,WA,SortingLand,116,2380,7,2,10,45,103
2000,14,7/24/2010,x,WA,SortingLand,117,2400,10,3,9,37,78
2000,15,7/24/2010,x,WA,SortingLand,118,2420,6,7,8,38,78
2000,16,7/24/2010,x,WA,SortingLand,119,2440,4,1,8,44,82
2000,17,7/24/2010,x,WA,SortingLand,120,2460,6,4,6,43,62
2000,18,7/24/2010,x,WA,SortingLand,121,2480,4,7,14,33,85
2000,19,7/24/2010,x,WA,SortingLand,122,2500,10,2,7,31,86
2000,20,7/24/2010,x,WA,SortingLand,123,2520,7,4,5,39,88
2000,21,7/24/2010,x,WA,SortingLand,124,2540,5,5,7,30,96
2000,22,7/24/2010,x,WA,SortingLand,125,2560,9,4,7,49,76
2000,23,7/24/2010,x,WA,SortingLand,126,2580,10,2,3,34,79
2000,24,7/24/2010,x,WA,SortingLand,127,2600,9,5,9,36,92
2000,25,7/24/2010,x,WA,SortingLand,128,2620,7,6,5,27,81
2000,26,7/24/2010,x,WA,SortingLand,129,2640,9,4,7,29,96
2000,27,7/24/2010,x,WA,SortingLand,130,2660,4,2,4,25,70
2000,28,7/24/2010,x,WA,SortingLand,131,2680,11,8,6,40,77
2000,29,7/24/2010,x,WA,SortingLand,132,2700,5,7,9,44,63
2000,30,7/24/2010,x,WA,SortingLand,133,2720,7,2,7,29,60
2000,31,7/24/2010,x,WA,SortingLand,134,2740,4,1,11,35,78
2000,32,7/24/2010,x,WA,SortingLand,135,2760,9,8,7,32,67
2000,33,7/24/2010,x,WA,SortingLand,136,2780,7,4,7,22,70
2000,34,7/24/2010,x,WA,SortingLand,137,2800,9,6,9,27,73
2000,35,7/24/2010,x,WA,SortingLand,138,2820,5,6,6,30,80
2000,36,7/24/2010,x,WA,SortingLand,139,2840,9,7,6,41,62
2000,37,7/24/2010,x,WA,SortingLand,140,2860,1,3,11,36,76
2000,38,7/24/2010,x,WA,SortingLand,141,2880,3,8,6,27,74
2000,39,7/24/2010,x,WA,SortingLand,142,2900,8,3,7,29,57
2000,40,7/24/2010,x,WA,SortingLand,143,2920,11,5,12,33,84
2000,41,7/24/2010,x,WA,SortingLand,144,2940,3,5,10,48,87
2000,42,7/24/2010,x,WA,SortingLand,145,2960,6,8,11,42,82
2000,43,7/24/2010,x,WA,SortingLand,146,2980,7,2,7,38,71
2000,44,7/24/2010,x,WA,SortingLand,147,3000,6,5,3,34,92
2000,45,7/24/2010,x,WA,SortingLand,148,3020,11,1,5,27,72
2000,46,7/24/2010,x,WA,SortingLand,149,3040,8,3,9,33,74
2000,47,7/24/2010,x,WA,SortingLand,150,3060,7,8,7,37,94
2000,48,7/24/2010,x,WA,SortingLand,151,3080,3,2,7,35,71
2000,49,7/24/2010,x,WA,SortingLand,152,3100,5,3,5,40,84
2000,50,7/24/2010,x,WA,SortingLand,153,3120,7,3,11,36,86
2000,51,7/24/2010,x,WA,SortingLand,154,3140,8,8,7,34,95
2000,52,7/24/2010,x,WA,SortingLand,155,3160,3,12,11,39,106
2000,53,7/24/2010,x,WA,SortingLand,156,3180,7,6,10,38,112
2000,1,7/24/2010,x,WA,SortingLand,157,3200,7,4,6,26,95
2000,2,7/24/2010,x,WA,SortingLand,158,3220,10,5,11,31,78
2000,3,7/24/2010,x,WA,SortingLand,159,3240,4,4,14,44,99
2000,4,7/24/2010,x,WA,SortingLand,160,3260,6,3,4,33,64
2000,5,7/24/2010,x,WA,SortingLand,161,3280,5,5,8,38,73
2000,6,7/24/2010,x,WA,SortingLand,162,3300,5,2,4,45,70
2000,7,7/24/2010,x,WA,SortingLand,163,3320,6,2,9,40,85
2000,8,7/24/2010,x,WA,SortingLand,164,3340,3,8,9,37,65
2000,9,7/24/2010,x,WA,SortingLand,165,3360,3,7,7,33,101
2000,10,7/24/2010,x,WA,SortingLand,166,3380,6,4,3,31,82
2000,11,7/24/2010,x,WA,SortingLand,167,3400,7,2,9,35,71
2000,12,7/24/2010,x,WA,SortingLand,168,3420,4,4,6,33,93
2000,13,7/24/2010,x,WA,SortingLand,169,3440,8,6,10,34,88
2000,14,7/24/2010,x,WA,SortingLand,170,3460,10,2,5,37,88
2000,15,7/24/2010,x,WA,SortingLand,171,3480,5,6,11,34,86
2000,16,7/24/2010,x,WA,SortingLand,172,3500,6,5,6,37,82
2000,17,7/24/2010,x,WA,SortingLand,173,3520,2,2,9,39,90
2000,18,7/24/2010,x,WA,SortingLand,174,3540,5,6,4,27,97
2000,19,7/24/2010,x,WA,SortingLand,175,3560,4,5,4,25,84
2000,20,7/24/2010,x,WA,SortingLand,176,3580,5,5,6,24,81
2000,21,7/24/2010,x,WA,SortingLand,177,3600,4,3,9,49,81
2000,22,7/24/2010,x,WA,SortingLand,178,3620,8,1,10,32,65
2000,23,7/24/2010,x,WA,SortingLand,179,3640,11,3,9,39,86
2000,24,7/24/2010,x,WA,SortingLand,180,3660,6,2,8,34,70
2000,25,7/24/2010,x,WA,SortingLand,181,3680,3,8,12,36,75
2000,26,7/24/2010,x,WA,SortingLand,182,3700,6,2,4,41,83
2000,27,7/24/2010,x,WA,SortingLand,183,3720,3,5,7,48,70
2000,28,7/24/2010,x,WA,SortingLand,184,3740,1,3,5,29,70
2000,29,7/24/2010,x,WA,SortingLand,185,3760,6,5,7,34,72
2000,30,7/24/2010,x,WA,SortingLand,186,3780,4,11,9,39,89
2000,31,7/24/2010,x,WA,SortingLand,187,3800,7,9,9,28,69
2000,32,7/24/2010,x,WA,SortingLand,188,3820,5,5,9,32,71
2000,33,7/24/2010,x,WA,SortingLand,189,3840,4,4,1,35,74
2000,34,7/24/2010,x,WA,SortingLand,190,3860,2,8,8,28,68
2000,35,7/24/2010,x,WA,SortingLand,191,3880,4,2,7,32,88
2000,36,7/24/2010,x,WA,SortingLand,192,3900,5,5,4,33,64
2000,37,7/24/2010,x,WA,SortingLand,193,3920,4,4,8,29,85
2000,38,7/24/2010,x,WA,SortingLand,194,3940,7,6,9,37,96
2000,39,7/24/2010,x,WA,SortingLand,195,3960,8,1,8,27,92
2000,40,7/24/2010,x,WA,SortingLand,196,3980,9,5,6,41,84
2000,41,7/24/2010,x,WA,SortingLand,197,4000,10,3,7,29,90
2000,42,7/24/2010,x,WA,SortingLand,198,4020,6,3,5,30,85
2000,43,7/24/2010,x,WA,SortingLand,199,4040,11,3,6,39,90
2000,44,7/24/2010,x,WA,SortingLand,200,4060,8,7,7,22,77
2000,45,7/24/2010,x,WA,SortingLand,201,4080,2,5,9,35,62
2000,46,7/24/2010,x,WA,SortingLand,202,4100,2,7,10,49,97
2000,47,7/24/2010,x,WA,SortingLand,203,4120,4,5,7,34,74
2000,48,7/24/2010,x,WA,SortingLand,204,4140,4,3,3,35,73
2000,49,7/24/2010,x,WA,SortingLand,205,4160,7,4,7,38,81
2000,50,7/24/2010,x,WA,SortingLand,206,4180,7,4,7,35,67
2000,51,7/24/2010,x,WA,SortingLand,207,4200,2,3,5,41,92
2000,52,7/24/2010,x,WA,SortingLand,208,4220,9,6,10,28,90
2000,1,7/24/2010,x,WA,SortingLand,209,4240,4,5,8,32,102
2000,2,7/24/2010,x,WA,SortingLand,210,4260,8,4,4,39,92
2000,3,7/24/2010,x,WA,SortingLand,211,4280,3,3,11,37,92
2000,4,7/24/2010,x,WA,SortingLand,212,4300,9,9,3,37,98
2000,5,7/24/2010,x,WA,SortingLand,213,4320,10,1,11,41,106
2000,6,7/24/2010,x,WA,SortingLand,214,4340,4,3,6,33,71
2000,7,7/24/2010,x,WA,SortingLand,215,4360,3,5,11,34,93
2000,8,7/24/2010,x,WA,SortingLand,216,4380,7,4,7,39,88
2000,9,7/24/2010,x,WA,SortingLand,217,4400,5,7,20,52,114
2000,10,7/24/2010,x,WA,SortingLand,218,4420,1,7,6,49,100
2000,11,7/24/2010,x,WA,SortingLand,219,4440,1,3,5,31,89
2000,12,7/24/2010,x,WA,SortingLand,220,4460,5,7,6,41,147
2000,13,7/24/2010,x,WA,SortingLand,221,4480,12,7,7,48,110
2000,14,7/24/2010,x,WA,SortingLand,222,4500,5,5,11,54,122
2000,15,7/24/2010,x,WA,SortingLand,223,4520,6,2,6,28,80
2000,16,7/24/2010,x,WA,SortingLand,224,4540,7,3,12,54,114
2000,17,7/24/2010,x,WA,SortingLand,225,4560,10,6,8,46,96
2000,18,7/24/2010,x,WA,SortingLand,226,4580,5,9,5,50,74
2000,19,7/24/2010,x,WA,SortingLand,227,4600,4,3,11,25,76
2000,20,7/24/2010,x,WA,SortingLand,228,4620,9,5,11,53,102
2000,21,7/24/2010,x,WA,SortingLand,229,4640,9,6,11,34,85
2000,22,7/24/2010,x,WA,SortingLand,230,4660,5,4,5,32,91
2000,23,7/24/2010,x,WA,SortingLand,231,4680,6,6,5,26,79
2000,24,7/24/2010,x,WA,SortingLand,232,4700,6,4,6,31,69
2000,25,7/24/2010,x,WA,SortingLand,233,4720,5,5,12,46,105
2000,26,7/24/2010,x,WA,SortingLand,234,4740,5,9,6,31,59
2000,27,7/24/2010,x,WA,SortingLand,235,4760,9,4,6,22,63
2000,28,7/24/2010,x,WA,SortingLand,236,4780,6,14,9,32,88
2000,29,7/24/2010,x,WA,SortingLand,237,4800,6,8,9,26,86
2000,30,7/24/2010,x,WA,SortingLand,238,4820,6,8,5,31,74
2000,31,7/24/2010,x,WA,SortingLand,239,4840,5,2,6,33,92
2000,32,7/24/2010,x,WA,SortingLand,240,4860,8,4,12,37,67
2000,33,7/24/2010,x,WA,SortingLand,241,4880,7,6,5,28,67
2000,34,7/24/2010,x,WA,SortingLand,242,4900,5,10,14,48,80
2000,35,7/24/2010,x,WA,SortingLand,243,4920,5,4,9,32,93
2000,36,7/24/2010,x,WA,SortingLand,244,4940,4,3,5,31,81
2000,37,7/24/2010,x,WA,SortingLand,245,4960,7,4,9,38,72
2000,38,7/24/2010,x,WA,SortingLand,246,4980,8,5,13,35,91
2000,39,7/24/2010,x,WA,SortingLand,247,5000,5,3,5,37,64
2000,40,7/24/2010,x,WA,SortingLand,248,5020,5,10,8,38,87
2000,41,7/24/2010,x,WA,SortingLand,249,5040,8,1,2,22,76
2000,42,7/24/2010,x,WA,SortingLand,250,5060,8,6,11,44,99
2000,43,7/24/2010,x,WA,SortingLand,251,5080,3,3,8,30,89
2000,44,7/24/2010,x,WA,SortingLand,252,5100,6,1,9,24,65
2000,45,7/24/2010,x,WA,SortingLand,253,5120,7,5,9,30,80
2000,46,7/24/2010,x,WA,SortingLand,254,5140,12,7,9,54,98
2000,47,7/24/2010,x,WA,SortingLand,255,5160,5,6,7,29,82
2000,48,7/24/2010,x,WA,SortingLand,256,5180,4,3,5,41,79
2000,49,7/24/2010,x,WA,SortingLand,257,5200,11,7,5,58,110
2000,50,7/24/2010,x,WA,SortingLand,258,5220,8,5,6,30,110
2000,51,7/24/2010,x,WA,SortingLand,259,5240,10,4,3,36,74
2000,52,7/24/2010,x,WA,SortingLand,260,5260,11,5,3,31,82
2000,1,7/24/2010,x,WA,SortingLand,261,5280,4,5,11,47,93
2000,2,7/24/2010,x,WA,SortingLand,262,5300,8,7,8,37,86
2000,3,7/24/2010,x,WA,SortingLand,263,5320,12,7,8,48,143
2000,4,7/24/2010,x,WA,SortingLand,264,5340,3,5,4,42,105
2000,5,7/24/2010,x,WA,SortingLand,265,5360,7,5,6,50,90
2000,6,7/24/2010,x,WA,SortingLand,266,5380,6,6,9,43,124
2000,7,7/24/2010,x,WA,SortingLand,267,5400,5,2,8,37,73
2000,8,7/24/2010,x,WA,SortingLand,268,5420,4,3,10,24,58
2000,9,7/24/2010,x,WA,SortingLand,269,5440,6,7,9,53,129
2000,10,7/24/2010,x,WA,SortingLand,270,5460,4,4,10,30,57
2000,11,7/24/2010,x,WA,SortingLand,271,5480,10,5,7,45,98
2000,12,7/24/2010,x,WA,SortingLand,272,5500,2,4,8,33,87
2000,13,7/24/2010,x,WA,SortingLand,273,5520,7,5,6,42,92
2000,14,7/24/2010,x,WA,SortingLand,274,5540,7,11,10,34,72
2000,15,7/24/2010,x,WA,SortingLand,275,5560,3,5,6,31,97
2000,16,7/24/2010,x,WA,SortingLand,276,5580,8,4,12,47,91
2000,17,7/24/2010,x,WA,SortingLand,277,5600,1,2,11,38,84
2000,18,7/24/2010,x,WA,SortingLand,278,5620,5,5,13,45,81
2000,19,7/24/2010,x,WA,SortingLand,279,5640,5,4,5,53,86
2000,20,7/24/2010,x,WA,SortingLand,280,5660,6,3,12,35,73
2000,21,7/24/2010,x,WA,SortingLand,281,5680,9,8,3,43,88
2000,22,7/24/2010,x,WA,SortingLand,282,5700,5,5,5,29,67
2000,23,7/24/2010,x,WA,SortingLand,283,5720,7,7,12,50,98
2000,24,7/24/2010,x,WA,SortingLand,284,5740,6,5,12,42,91
2000,25,7/24/2010,x,WA,SortingLand,285,5760,4,7,9,29,76
2000,26,7/24/2010,x,WA,SortingLand,286,5780,5,5,11,43,79
2000,27,7/24/2010,x,WA,SortingLand,287,5800,2,2,5,31,55
2000,28,7/24/2010,x,WA,SortingLand,288,5820,8,4,6,48,77
2000,29,7/24/2010,x,WA,SortingLand,289,5840,9,4,5,31,75
2000,30,7/24/2010,x,WA,SortingLand,290,5860,4,5,5,33,85
2000,31,7/24/2010,x,WA,SortingLand,291,5880,5,5,3,52,79
2000,32,7/24/2010,x,WA,SortingLand,292,5900,2,5,9,33,81
2000,33,7/24/2010,x,WA,SortingLand,293,5920,5,7,13,29,84
2000,34,7/24/2010,x,WA,SortingLand,294,5940,5,8,10,41,71
2000,35,7/24/2010,x,WA,SortingLand,295,5960,5,8,15,42,81
2000,36,7/24/2010,x,WA,SortingLand,296,5980,2,6,3,33,71
2000,37,7/24/2010,x,WA,SortingLand,297,6000,6,8,13,37,86
2000,38,7/24/2010,x,WA,SortingLand,298,6020,7,5,7,46,85
2000,39,7/24/2010,x,WA,SortingLand,299,6040,3,5,4,49,80
2000,40,7/24/2010,x,WA,SortingLand,300,6060,5,3,3,38,80
2000,41,7/24/2010,x,WA,SortingLand,301,6080,3,5,11,30,65
2000,42,7/24/2010,x,WA,SortingLand,302,6100,8,12,7,48,101
2000,43,7/24/2010,x,WA,SortingLand,303,6120,5,3,11,39,84
2000,44,7/24/2010,x,WA,SortingLand,304,6140,11,6,10,39,89
2000,45,7/24/2010,x,WA,SortingLand,305,6160,8,5,8,38,74
2000,46,7/24/2010,x,WA,SortingLand,306,6180,9,4,10,27,78
2000,47,7/24/2010,x,WA,SortingLand,307,6200,9,4,3,31,67
2000,48,7/24/2010,x,WA,SortingLand,308,6220,6,4,5,42,86
2000,49,7/24/2010,x,WA,SortingLand,309,6240,3,7,11,47,86
2000,50,7/24/2010,x,WA,SortingLand,310,6260,6,11,14,53,91
2000,51,7/24/2010,x,WA,SortingLand,311,6280,4,6,6,53,103
2000,52,7/24/2010,x,WA,SortingLand,312,6300,3,2,5,17,39
2000,1,7/24/2010,x,WA,SortingLand,313,6320,8,0,6,22,75
2000,2,7/24/2010,x,WA,SortingLand,314,6340,8,8,6,44,84
2000,3,7/24/2010,x,WA,SortingLand,315,6360,4,11,4,62,123
2000,4,7/24/2010,x,WA,SortingLand,316,6380,8,8,19,77,194
2000,5,7/24/2010,x,WA,SortingLand,317,6400,4,3,10,36,67
2000,6,7/24/2010,x,WA,SortingLand,318,6420,11,8,7,53,119
2000,7,7/24/2010,x,WA,SortingLand,319,6440,4,4,8,30,68
2000,8,7/24/2010,x,WA,SortingLand,320,6460,6,5,10,45,107
2000,9,7/24/2010,x,WA,SortingLand,321,6480,5,3,9,39,112
2000,10,7/24/2010,x,WA,SortingLand,322,6500,8,5,11,39,88
2000,11,7/24/2010,x,WA,SortingLand,323,6520,8,5,4,39,79
2000,12,7/24/2010,x,WA,SortingLand,324,6540,6,7,11,39,107
2000,13,7/24/2010,x,WA,SortingLand,325,6560,5,2,7,64,72
2000,14,7/24/2010,x,WA,SortingLand,326,6580,1,2,6,38,81
2000,15,7/24/2010,x,WA,SortingLand,327,6600,5,5,8,46,82
2000,16,7/24/2010,x,WA,SortingLand,328,6620,8,5,12,49,88
2000,17,7/24/2010,x,WA,SortingLand,329,6640,4,2,4,37,91
2000,18,7/24/2010,x,WA,SortingLand,330,6660,8,7,9,41,95
2000,19,7/24/2010,x,WA,SortingLand,331,6680,8,4,6,50,83
2000,20,7/24/2010,x,WA,SortingLand,332,6700,7,5,13,37,97
2000,21,7/24/2010,x,WA,SortingLand,333,6720,9,4,11,48,87
2000,22,7/24/2010,x,WA,SortingLand,334,6740,9,1,10,32,81
2000,23,7/24/2010,x,WA,SortingLand,335,6760,6,7,7,49,108
2000,24,7/24/2010,x,WA,SortingLand,336,6780,4,7,12,47,79
2000,25,7/24/2010,x,WA,SortingLand,337,6800,12,5,17,37,86
2000,26,7/24/2010,x,WA,SortingLand,338,6820,6,0,8,40,77
2000,27,7/24/2010,x,WA,SortingLand,339,6840,9,4,13,34,73
2000,28,7/24/2010,x,WA,SortingLand,340,6860,6,7,16,42,80
2000,29,7/24/2010,x,WA,SortingLand,341,6880,9,3,13,48,81
2000,30,7/24/2010,x,WA,SortingLand,342,6900,7,9,5,41,74
2000,31,7/24/2010,x,WA,SortingLand,343,6920,6,2,9,32,69
2000,32,7/24/2010,x,WA,SortingLand,344,6940,6,6,13,35,92
2000,33,7/24/2010,x,WA,SortingLand,345,6960,5,8,7,39,92
2000,34,7/24/2010,x,WA,SortingLand,346,6980,10,5,13,34,62
2000,35,7/24/2010,x,WA,SortingLand,347,7000,10,3,11,39,79
2000,36,7/24/2010,x,WA,SortingLand,348,7020,3,6,6,30,61
2000,37,7/24/2010,x,WA,SortingLand,349,7040,9,6,13,46,113
2000,38,7/24/2010,x,WA,SortingLand,350,7060,6,8,5,33,85
2000,39,7/24/2010,x,WA,SortingLand,351,7080,11,4,9,37,76
2000,40,7/24/2010,x,WA,SortingLand,352,7100,2,5,8,34,58
2000,41,7/24/2010,x,WA,SortingLand,353,7120,6,5,7,33,93
2000,42,7/24/2010,x,WA,SortingLand,354,7140,3,9,10,53,89
2000,43,7/24/2010,x,WA,SortingLand,355,7160,6,3,6,39,92
2000,44,7/24/2010,x,WA,SortingLand,356,7180,6,4,9,43,80
2000,45,7/24/2010,x,WA,SortingLand,357,7200,2,5,10,39,95
2000,46,7/24/2010,x,WA,SortingLand,358,7220,7,8,16,50,110
2000,47,7/24/2010,x,WA,SortingLand,359,7240,9,7,8,50,109
2000,48,7/24/2010,x,WA,SortingLand,360,7260,7,7,8,39,90
2000,49,7/24/2010,x,WA,SortingLand,361,7280,7,8,8,31,85
2000,50,7/24/2010,x,WA,SortingLand,362,7300,10,6,6,43,80
2000,51,7/24/2010,x,WA,SortingLand,363,7320,6,3,14,46,96
2000,52,7/24/2010,x,WA,SortingLand,364,7340,11,6,9,38,64
2000,1,7/24/2010,x,WA,SortingLand,365,7360,8,3,7,29,57
2000,2,7/24/2010,x,WA,SortingLand,366,7380,5,7,9,57,139
2000,3,7/24/2010,x,WA,SortingLand,367,7400,4,6,11,37,94
2000,4,7/24/2010,x,WA,SortingLand,368,7420,8,3,8,50,93
