20xx,x,7/24/2010,x,WA,ReverseLand,1947,39000
20xx,x,7/24/2010,x,WA,ReverseLand,1946,38980
20xx,x,7/24/2010,x,WA,ReverseLand,1945,38960
20xx,x,7/24/2010,x,WA,ReverseLand,1944,38940
20xx,x,7/24/2010,x,WA,ReverseLand,1943,38920
20xx,x,7/24/2010,x,WA,ReverseLand,1942,38900
20xx,x,7/24/2010,x,WA,ReverseLand,1941,38880
20xx,x,7/24/2010,x,WA,ReverseLand,1940,38860
20xx,x,7/24/2010,x,WA,ReverseLand,1939,38840
20xx,x,7/24/2010,x,WA,ReverseLand,1938,38820
20xx,x,7/24/2010,x,WA,ReverseLand,1937,38800
20xx,x,7/24/2010,x,WA,ReverseLand,1936,38780
20xx,x,7/24/2010,x,WA,ReverseLand,1935,38760
20xx,x,7/24/2010,x,WA,ReverseLand,1934,38740
20xx,x,7/24/2010,x,WA,ReverseLand,1933,38720
20xx,x,7/24/2010,x,WA,ReverseLand,1932,38700
20xx,x,7/24/2010,x,WA,ReverseLand,1931,38680
20xx,x,7/24/2010,x,WA,ReverseLand,1930,38660
20xx,x,7/24/2010,x,WA,ReverseLand,1929,38640
20xx,x,7/24/2010,x,WA,ReverseLand,1928,38620
20xx,x,7/24/2010,x,WA,ReverseLand,1927,38600
20xx,x,7/24/2010,x,WA,ReverseLand,1926,38580
20xx,x,7/24/2010,x,WA,ReverseLand,1925,38560
20xx,x,7/24/2010,x,WA,ReverseLand,1924,38540
20xx,x,7/24/2010,x,WA,ReverseLand,1923,38520
20xx,x,7/24/2010,x,WA,ReverseLand,1922,38500
20xx,x,7/24/2010,x,WA,ReverseLand,1921,38480
20xx,x,7/24/2010,x,WA,ReverseLand,1920,38460
20xx,x,7/24/2010,x,WA,ReverseLand,1919,38440
20xx,x,7/24/2010,x,WA,ReverseLand,1918,38420
20xx,x,7/24/2010,x,WA,ReverseLand,1917,38400
20xx,x,7/24/2010,x,WA,ReverseLand,1916,38380
20xx,x,7/24/2010,x,WA,ReverseLand,1915,38360
20xx,x,7/24/2010,x,WA,ReverseLand,1914,38340
20xx,x,7/24/2010,x,WA,ReverseLand,1913,38320
20xx,x,7/24/2010,x,WA,ReverseLand,1912,38300
20xx,x,7/24/2010,x,WA,ReverseLand,1911,38280
20xx,x,7/24/2010,x,WA,ReverseLand,1910,38260
20xx,x,7/24/2010,x,WA,ReverseLand,1909,38240
20xx,x,7/24/2010,x,WA,ReverseLand,1908,38220
20xx,x,7/24/2010,x,WA,ReverseLand,1907,38200
20xx,x,7/24/2010,x,WA,ReverseLand,1906,38180
20xx,x,7/24/2010,x,WA,ReverseLand,1905,38160
20xx,x,7/24/2010,x,WA,ReverseLand,1904,38140
20xx,x,7/24/2010,x,WA,ReverseLand,1903,38120
20xx,x,7/24/2010,x,WA,ReverseLand,1902,38100
20xx,x,7/24/2010,x,WA,ReverseLand,1901,38080
20xx,x,7/24/2010,x,WA,ReverseLand,1900,38060
20xx,x,7/24/2010,x,WA,ReverseLand,1899,38040
20xx,x,7/24/2010,x,WA,ReverseLand,1898,38020
20xx,x,7/24/2010,x,WA,ReverseLand,1897,38000
20xx,x,7/24/2010,x,WA,ReverseLand,1896,37980
20xx,x,7/24/2010,x,WA,ReverseLand,1895,37960
20xx,x,7/24/2010,x,WA,ReverseLand,1894,37940
20xx,x,7/24/2010,x,WA,ReverseLand,1893,37920
20xx,x,7/24/2010,x,WA,ReverseLand,1892,37900
20xx,x,7/24/2010,x,WA,ReverseLand,1891,37880
20xx,x,7/24/2010,x,WA,ReverseLand,1890,37860
20xx,x,7/24/2010,x,WA,ReverseLand,1889,37840
20xx,x,7/24/2010,x,WA,ReverseLand,1888,37820
20xx,x,7/24/2010,x,WA,ReverseLand,1887,37800
20xx,x,7/24/2010,x,WA,ReverseLand,1886,37780
20xx,x,7/24/2010,x,WA,ReverseLand,1885,37760
20xx,x,7/24/2010,x,WA,ReverseLand,1884,37740
20xx,x,7/24/2010,x,WA,ReverseLand,1883,37720
20xx,x,7/24/2010,x,WA,ReverseLand,1882,37700
20xx,x,7/24/2010,x,WA,ReverseLand,1881,37680
20xx,x,7/24/2010,x,WA,ReverseLand,1880,37660
20xx,x,7/24/2010,x,WA,ReverseLand,1879,37640
20xx,x,7/24/2010,x,WA,ReverseLand,1878,37620
20xx,x,7/24/2010,x,WA,ReverseLand,1877,37600
20xx,x,7/24/2010,x,WA,ReverseLand,1876,37580
20xx,x,7/24/2010,x,WA,ReverseLand,1875,37560
20xx,x,7/24/2010,x,WA,ReverseLand,1874,37540
20xx,x,7/24/2010,x,WA,ReverseLand,1873,37520
20xx,x,7/24/2010,x,WA,ReverseLand,1872,37500
20xx,x,7/24/2010,x,WA,ReverseLand,1871,37480
20xx,x,7/24/2010,x,WA,ReverseLand,1870,37460
20xx,x,7/24/2010,x,WA,ReverseLand,1869,37440
20xx,x,7/24/2010,x,WA,ReverseLand,1868,37420
20xx,x,7/24/2010,x,WA,ReverseLand,1867,37400
20xx,x,7/24/2010,x,WA,ReverseLand,1866,37380
20xx,x,7/24/2010,x,WA,ReverseLand,1865,37360
20xx,x,7/24/2010,x,WA,ReverseLand,1864,37340
20xx,x,7/24/2010,x,WA,ReverseLand,1863,37320
20xx,x,7/24/2010,x,WA,ReverseLand,1862,37300
20xx,x,7/24/2010,x,WA,ReverseLand,1861,37280
20xx,x,7/24/2010,x,WA,ReverseLand,1860,37260
20xx,x,7/24/2010,x,WA,ReverseLand,1859,37240
20xx,x,7/24/2010,x,WA,ReverseLand,1858,37220
20xx,x,7/24/2010,x,WA,ReverseLand,1857,37200
20xx,x,7/24/2010,x,WA,ReverseLand,1856,37180
20xx,x,7/24/2010,x,WA,ReverseLand,1855,37160
20xx,x,7/24/2010,x,WA,ReverseLand,1854,37140
20xx,x,7/24/2010,x,WA,ReverseLand,1853,37120
20xx,x,7/24/2010,x,WA,ReverseLand,1852,37100
20xx,x,7/24/2010,x,WA,ReverseLand,1851,37080
20xx,x,7/24/2010,x,WA,ReverseLand,1850,37060
20xx,x,7/24/2010,x,WA,ReverseLand,1849,37040
20xx,x,7/24/2010,x,WA,ReverseLand,1848,37020
20xx,x,7/24/2010,x,WA,ReverseLand,1847,37000
20xx,x,7/24/2010,x,WA,ReverseLand,1846,36980
20xx,x,7/24/2010,x,WA,ReverseLand,1845,36960
20xx,x,7/24/2010,x,WA,ReverseLand,1844,36940
20xx,x,7/24/2010,x,WA,ReverseLand,1843,36920
20xx,x,7/24/2010,x,WA,ReverseLand,1842,36900
20xx,x,7/24/2010,x,WA,ReverseLand,1841,36880
20xx,x,7/24/2010,x,WA,ReverseLand,1840,36860
20xx,x,7/24/2010,x,WA,ReverseLand,1839,36840
20xx,x,7/24/2010,x,WA,ReverseLand,1838,36820
20xx,x,7/24/2010,x,WA,ReverseLand,1837,36800
20xx,x,7/24/2010,x,WA,ReverseLand,1836,36780
20xx,x,7/24/2010,x,WA,ReverseLand,1835,36760
20xx,x,7/24/2010,x,WA,ReverseLand,1834,36740
20xx,x,7/24/2010,x,WA,ReverseLand,1833,36720
20xx,x,7/24/2010,x,WA,ReverseLand,1832,36700
20xx,x,7/24/2010,x,WA,ReverseLand,1831,36680
20xx,x,7/24/2010,x,WA,ReverseLand,1830,36660
20xx,x,7/24/2010,x,WA,ReverseLand,1829,36640
20xx,x,7/24/2010,x,WA,ReverseLand,1828,36620
20xx,x,7/24/2010,x,WA,ReverseLand,1827,36600
20xx,x,7/24/2010,x,WA,ReverseLand,1826,36580
20xx,x,7/24/2010,x,WA,ReverseLand,1825,36560
20xx,x,7/24/2010,x,WA,ReverseLand,1824,36540
20xx,x,7/24/2010,x,WA,ReverseLand,1823,36520
20xx,x,7/24/2010,x,WA,ReverseLand,1822,36500
20xx,x,7/24/2010,x,WA,ReverseLand,1821,36480
20xx,x,7/24/2010,x,WA,ReverseLand,1820,36460
20xx,x,7/24/2010,x,WA,ReverseLand,1819,36440
20xx,x,7/24/2010,x,WA,ReverseLand,1818,36420
20xx,x,7/24/2010,x,WA,ReverseLand,1817,36400
20xx,x,7/24/2010,x,WA,ReverseLand,1816,36380
20xx,x,7/24/2010,x,WA,ReverseLand,1815,36360
20xx,x,7/24/2010,x,WA,ReverseLand,1814,36340
20xx,x,7/24/2010,x,WA,ReverseLand,1813,36320
20xx,x,7/24/2010,x,WA,ReverseLand,1812,36300
20xx,x,7/24/2010,x,WA,ReverseLand,1811,36280
20xx,x,7/24/2010,x,WA,ReverseLand,1810,36260
20xx,x,7/24/2010,x,WA,ReverseLand,1809,36240
20xx,x,7/24/2010,x,WA,ReverseLand,1808,36220
20xx,x,7/24/2010,x,WA,ReverseLand,1807,36200
20xx,x,7/24/2010,x,WA,ReverseLand,1806,36180
20xx,x,7/24/2010,x,WA,ReverseLand,1805,36160
20xx,x,7/24/2010,x,WA,ReverseLand,1804,36140
20xx,x,7/24/2010,x,WA,ReverseLand,1803,36120
20xx,x,7/24/2010,x,WA,ReverseLand,1802,36100
20xx,x,7/24/2010,x,WA,ReverseLand,1801,36080
20xx,x,7/24/2010,x,WA,ReverseLand,1800,36060
20xx,x,7/24/2010,x,WA,ReverseLand,1799,36040
20xx,x,7/24/2010,x,WA,ReverseLand,1798,36020
20xx,x,7/24/2010,x,WA,ReverseLand,1797,36000
20xx,x,7/24/2010,x,WA,ReverseLand,1796,35980
20xx,x,7/24/2010,x,WA,ReverseLand,1795,35960
20xx,x,7/24/2010,x,WA,ReverseLand,1794,35940
20xx,x,7/24/2010,x,WA,ReverseLand,1793,35920
20xx,x,7/24/2010,x,WA,ReverseLand,1792,35900
20xx,x,7/24/2010,x,WA,ReverseLand,1791,35880
20xx,x,7/24/2010,x,WA,ReverseLand,1790,35860
20xx,x,7/24/2010,x,WA,ReverseLand,1789,35840
20xx,x,7/24/2010,x,WA,ReverseLand,1788,35820
20xx,x,7/24/2010,x,WA,ReverseLand,1787,35800
20xx,x,7/24/2010,x,WA,ReverseLand,1786,35780
20xx,x,7/24/2010,x,WA,ReverseLand,1785,35760
20xx,x,7/24/2010,x,WA,ReverseLand,1784,35740
20xx,x,7/24/2010,x,WA,ReverseLand,1783,35720
20xx,x,7/24/2010,x,WA,ReverseLand,1782,35700
20xx,x,7/24/2010,x,WA,ReverseLand,1781,35680
20xx,x,7/24/2010,x,WA,ReverseLand,1780,35660
20xx,x,7/24/2010,x,WA,ReverseLand,1779,35640
20xx,x,7/24/2010,x,WA,ReverseLand,1778,35620
20xx,x,7/24/2010,x,WA,ReverseLand,1777,35600
20xx,x,7/24/2010,x,WA,ReverseLand,1776,35580
20xx,x,7/24/2010,x,WA,ReverseLand,1775,35560
20xx,x,7/24/2010,x,WA,ReverseLand,1774,35540
20xx,x,7/24/2010,x,WA,ReverseLand,1773,35520
20xx,x,7/24/2010,x,WA,ReverseLand,1772,35500
20xx,x,7/24/2010,x,WA,ReverseLand,1771,35480
20xx,x,7/24/2010,x,WA,ReverseLand,1770,35460
20xx,x,7/24/2010,x,WA,ReverseLand,1769,35440
20xx,x,7/24/2010,x,WA,ReverseLand,1768,35420
20xx,x,7/24/2010,x,WA,ReverseLand,1767,35400
20xx,x,7/24/2010,x,WA,ReverseLand,1766,35380
20xx,x,7/24/2010,x,WA,ReverseLand,1765,35360
20xx,x,7/24/2010,x,WA,ReverseLand,1764,35340
20xx,x,7/24/2010,x,WA,ReverseLand,1763,35320
20xx,x,7/24/2010,x,WA,ReverseLand,1762,35300
20xx,x,7/24/2010,x,WA,ReverseLand,1761,35280
20xx,x,7/24/2010,x,WA,ReverseLand,1760,35260
20xx,x,7/24/2010,x,WA,ReverseLand,1759,35240
20xx,x,7/24/2010,x,WA,ReverseLand,1758,35220
20xx,x,7/24/2010,x,WA,ReverseLand,1757,35200
20xx,x,7/24/2010,x,WA,ReverseLand,1756,35180
20xx,x,7/24/2010,x,WA,ReverseLand,1755,35160
20xx,x,7/24/2010,x,WA,ReverseLand,1754,35140
20xx,x,7/24/2010,x,WA,ReverseLand,1753,35120
20xx,x,7/24/2010,x,WA,ReverseLand,1752,35100
20xx,x,7/24/2010,x,WA,ReverseLand,1751,35080
20xx,x,7/24/2010,x,WA,ReverseLand,1750,35060
20xx,x,7/24/2010,x,WA,ReverseLand,1749,35040
20xx,x,7/24/2010,x,WA,ReverseLand,1748,35020
20xx,x,7/24/2010,x,WA,ReverseLand,1747,35000
20xx,x,7/24/2010,x,WA,ReverseLand,1746,34980
20xx,x,7/24/2010,x,WA,ReverseLand,1745,34960
20xx,x,7/24/2010,x,WA,ReverseLand,1744,34940
20xx,x,7/24/2010,x,WA,ReverseLand,1743,34920
20xx,x,7/24/2010,x,WA,ReverseLand,1742,34900
20xx,x,7/24/2010,x,WA,ReverseLand,1741,34880
20xx,x,7/24/2010,x,WA,ReverseLand,1740,34860
20xx,x,7/24/2010,x,WA,ReverseLand,1739,34840
20xx,x,7/24/2010,x,WA,ReverseLand,1738,34820
20xx,x,7/24/2010,x,WA,ReverseLand,1737,34800
20xx,x,7/24/2010,x,WA,ReverseLand,1736,34780
20xx,x,7/24/2010,x,WA,ReverseLand,1735,34760
20xx,x,7/24/2010,x,WA,ReverseLand,1734,34740
20xx,x,7/24/2010,x,WA,ReverseLand,1733,34720
20xx,x,7/24/2010,x,WA,ReverseLand,1732,34700
20xx,x,7/24/2010,x,WA,ReverseLand,1731,34680
20xx,x,7/24/2010,x,WA,ReverseLand,1730,34660
20xx,x,7/24/2010,x,WA,ReverseLand,1729,34640
20xx,x,7/24/2010,x,WA,ReverseLand,1728,34620
20xx,x,7/24/2010,x,WA,ReverseLand,1727,34600
20xx,x,7/24/2010,x,WA,ReverseLand,1726,34580
20xx,x,7/24/2010,x,WA,ReverseLand,1725,34560
20xx,x,7/24/2010,x,WA,ReverseLand,1724,34540
20xx,x,7/24/2010,x,WA,ReverseLand,1723,34520
20xx,x,7/24/2010,x,WA,ReverseLand,1722,34500
20xx,x,7/24/2010,x,WA,ReverseLand,1721,34480
20xx,x,7/24/2010,x,WA,ReverseLand,1720,34460
20xx,x,7/24/2010,x,WA,ReverseLand,1719,34440
20xx,x,7/24/2010,x,WA,ReverseLand,1718,34420
20xx,x,7/24/2010,x,WA,ReverseLand,1717,34400
20xx,x,7/24/2010,x,WA,ReverseLand,1716,34380
20xx,x,7/24/2010,x,WA,ReverseLand,1715,34360
20xx,x,7/24/2010,x,WA,ReverseLand,1714,34340
20xx,x,7/24/2010,x,WA,ReverseLand,1713,34320
20xx,x,7/24/2010,x,WA,ReverseLand,1712,34300
20xx,x,7/24/2010,x,WA,ReverseLand,1711,34280
20xx,x,7/24/2010,x,WA,ReverseLand,1710,34260
20xx,x,7/24/2010,x,WA,ReverseLand,1709,34240
20xx,x,7/24/2010,x,WA,ReverseLand,1708,34220
20xx,x,7/24/2010,x,WA,ReverseLand,1707,34200
20xx,x,7/24/2010,x,WA,ReverseLand,1706,34180
20xx,x,7/24/2010,x,WA,ReverseLand,1705,34160
20xx,x,7/24/2010,x,WA,ReverseLand,1704,34140
20xx,x,7/24/2010,x,WA,ReverseLand,1703,34120
20xx,x,7/24/2010,x,WA,ReverseLand,1702,34100
20xx,x,7/24/2010,x,WA,ReverseLand,1701,34080
20xx,x,7/24/2010,x,WA,ReverseLand,1700,34060
20xx,x,7/24/2010,x,WA,ReverseLand,1699,34040
20xx,x,7/24/2010,x,WA,ReverseLand,1698,34020
20xx,x,7/24/2010,x,WA,ReverseLand,1697,34000
20xx,x,7/24/2010,x,WA,ReverseLand,1696,33980
20xx,x,7/24/2010,x,WA,ReverseLand,1695,33960
20xx,x,7/24/2010,x,WA,ReverseLand,1694,33940
20xx,x,7/24/2010,x,WA,ReverseLand,1693,33920
20xx,x,7/24/2010,x,WA,ReverseLand,1692,33900
20xx,x,7/24/2010,x,WA,ReverseLand,1691,33880
20xx,x,7/24/2010,x,WA,ReverseLand,1690,33860
20xx,x,7/24/2010,x,WA,ReverseLand,1689,33840
20xx,x,7/24/2010,x,WA,ReverseLand,1688,33820
20xx,x,7/24/2010,x,WA,ReverseLand,1687,33800
20xx,x,7/24/2010,x,WA,ReverseLand,1686,33780
20xx,x,7/24/2010,x,WA,ReverseLand,1685,33760
20xx,x,7/24/2010,x,WA,ReverseLand,1684,33740
20xx,x,7/24/2010,x,WA,ReverseLand,1683,33720
20xx,x,7/24/2010,x,WA,ReverseLand,1682,33700
20xx,x,7/24/2010,x,WA,ReverseLand,1681,33680
20xx,x,7/24/2010,x,WA,ReverseLand,1680,33660
20xx,x,7/24/2010,x,WA,ReverseLand,1679,33640
20xx,x,7/24/2010,x,WA,ReverseLand,1678,33620
20xx,x,7/24/2010,x,WA,ReverseLand,1677,33600
20xx,x,7/24/2010,x,WA,ReverseLand,1676,33580
20xx,x,7/24/2010,x,WA,ReverseLand,1675,33560
20xx,x,7/24/2010,x,WA,ReverseLand,1674,33540
20xx,x,7/24/2010,x,WA,ReverseLand,1673,33520
20xx,x,7/24/2010,x,WA,ReverseLand,1672,33500
20xx,x,7/24/2010,x,WA,ReverseLand,1671,33480
20xx,x,7/24/2010,x,WA,ReverseLand,1670,33460
20xx,x,7/24/2010,x,WA,ReverseLand,1669,33440
20xx,x,7/24/2010,x,WA,ReverseLand,1668,33420
20xx,x,7/24/2010,x,WA,ReverseLand,1667,33400
20xx,x,7/24/2010,x,WA,ReverseLand,1666,33380
20xx,x,7/24/2010,x,WA,ReverseLand,1665,33360
20xx,x,7/24/2010,x,WA,ReverseLand,1664,33340
20xx,x,7/24/2010,x,WA,ReverseLand,1663,33320
20xx,x,7/24/2010,x,WA,ReverseLand,1662,33300
20xx,x,7/24/2010,x,WA,ReverseLand,1661,33280
20xx,x,7/24/2010,x,WA,ReverseLand,1660,33260
20xx,x,7/24/2010,x,WA,ReverseLand,1659,33240
20xx,x,7/24/2010,x,WA,ReverseLand,1658,33220
20xx,x,7/24/2010,x,WA,ReverseLand,1657,33200
20xx,x,7/24/2010,x,WA,ReverseLand,1656,33180
20xx,x,7/24/2010,x,WA,ReverseLand,1655,33160
20xx,x,7/24/2010,x,WA,ReverseLand,1654,33140
20xx,x,7/24/2010,x,WA,ReverseLand,1653,33120
20xx,x,7/24/2010,x,WA,ReverseLand,1652,33100
20xx,x,7/24/2010,x,WA,ReverseLand,1651,33080
20xx,x,7/24/2010,x,WA,ReverseLand,1650,33060
20xx,x,7/24/2010,x,WA,ReverseLand,1649,33040
20xx,x,7/24/2010,x,WA,ReverseLand,1648,33020
20xx,x,7/24/2010,x,WA,ReverseLand,1647,33000
20xx,x,7/24/2010,x,WA,ReverseLand,1646,32980
20xx,x,7/24/2010,x,WA,ReverseLand,1645,32960
20xx,x,7/24/2010,x,WA,ReverseLand,1644,32940
20xx,x,7/24/2010,x,WA,ReverseLand,1643,32920
20xx,x,7/24/2010,x,WA,ReverseLand,1642,32900
20xx,x,7/24/2010,x,WA,ReverseLand,1641,32880
20xx,x,7/24/2010,x,WA,ReverseLand,1640,32860
20xx,x,7/24/2010,x,WA,ReverseLand,1639,32840
20xx,x,7/24/2010,x,WA,ReverseLand,1638,32820
20xx,x,7/24/2010,x,WA,ReverseLand,1637,32800
