1963,44,11/2/1963,9,WA,Seattle,6,147,9,5,8,35,90
1963,45,11/9/1963,9,WA,Seattle,4,162,4,4,11,59,84
1963,46,11/16/1963,9,WA,Seattle,4,133,6,3,7,42,75
1963,47,11/23/1963,9,WA,Seattle,1,128,7,1,8,37,75
1963,48,11/30/1963,9,WA,Seattle,3,105,4,2,5,27,67
1963,49,12/7/1963,9,WA,Seattle,8,212,14,7,15,50,126
1963,50,12/14/1963,9,WA,Seattle,3,139,10,7,11,34,77
1963,51,12/21/1963,9,WA,Seattle,4,154,9,3,7,42,93
1963,52,12/28/1963,9,WA,Seattle,4,120,3,5,6,27,79
1964,1,1/4/1964,9,WA,Seattle,6,144,4,4,5,41,90
1964,2,1/11/1964,9,WA,Seattle,9,168,8,5,6,53,96
1964,3,1/18/1964,9,WA,Seattle,8,150,5,4,7,38,96
1964,4,1/25/1964,9,WA,Seattle,4,176,7,4,12,52,101
1964,5,2/1/1964,9,WA,Seattle,12,150,11,3,5,44,87
1964,6,2/8/1964,9,WA,Seattle,8,147,7,2,7,42,89
1964,7,2/15/1964,9,WA,Seattle,7,153,12,4,8,34,95
1964,8,2/22/1964,9,WA,Seattle,11,191,6,5,10,47,123
1964,9,2/29/1964,9,WA,Seattle,8,140,5,5,7,36,87
1964,10,3/7/1964,9,WA,Seattle,10,153,7,3,7,36,100
1964,11,3/14/1964,9,WA,Seattle,9,144,7,5,9,34,89
1964,12,3/21/1964,9,WA,Seattle,6,156,1,3,2,39,111
1964,13,3/28/1964,9,WA,Seattle,6,167,7,2,10,45,103
1964,14,4/4/1964,9,WA,Seattle,7,137,10,3,9,37,78
1964,15,4/11/1964,9,WA,Seattle,4,137,6,7,8,38,78
1964,16,4/18/1964,9,WA,Seattle,7,139,4,1,8,44,82
1964,17,4/25/1964,9,WA,Seattle,2,121,6,4,6,43,62
1964,18,5/2/1964,9,WA,Seattle,4,143,4,7,14,33,85
1964,19,5/9/1964,9,WA,Seattle,3,136,10,2,7,31,86
1964,20,5/16/1964,9,WA,Seattle,3,143,7,4,5,39,88
1964,21,5/23/1964,9,WA,Seattle,3,143,5,5,7,30,96
1964,22,5/30/1964,9,WA,Seattle,4,145,9,4,7,49,76
1964,23,6/6/1964,9,WA,Seattle,5,128,10,2,3,34,79
1964,24,6/13/1964,9,WA,Seattle,7,151,9,5,9,36,92
1964,25,6/20/1964,9,WA,Seattle,0,126,7,6,5,27,81
1964,26,6/27/1964,9,WA,Seattle,5,145,9,4,7,29,96
1964,27,7/4/1964,9,WA,Seattle,2,105,4,2,4,25,70
1964,28,7/11/1964,9,WA,Seattle,7,142,11,8,6,40,77
1964,29,7/18/1964,9,WA,Seattle,6,128,5,7,9,44,63
1964,30,7/25/1964,9,WA,Seattle,2,105,7,2,7,29,60
1964,31,8/1/1964,9,WA,Seattle,2,129,4,1,11,35,78
1964,32,8/8/1964,9,WA,Seattle,1,123,9,8,7,32,67
1964,33,8/15/1964,9,WA,Seattle,2,110,7,4,7,22,70
1964,34,8/22/1964,9,WA,Seattle,2,124,9,6,9,27,73
1964,35,8/29/1964,9,WA,Seattle,0,127,5,6,6,30,80
1964,36,9/5/1964,9,WA,Seattle,5,125,9,7,6,41,62
1964,37,9/12/1964,9,WA,Seattle,1,127,1,3,11,36,76
1964,38,9/19/1964,9,WA,Seattle,4,118,3,8,6,27,74
1964,39,9/26/1964,9,WA,Seattle,2,104,8,3,7,29,57
1964,40,10/3/1964,9,WA,Seattle,0,145,11,5,12,33,84
1964,41,10/10/1964,9,WA,Seattle,5,153,3,5,10,48,87
1964,42,10/17/1964,9,WA,Seattle,4,149,6,8,11,42,82
1964,43,10/24/1964,9,WA,Seattle,3,125,7,2,7,38,71
1964,44,10/31/1964,9,WA,Seattle,2,140,6,5,3,34,92
1964,45,11/7/1964,9,WA,Seattle,4,116,11,1,5,27,72
1964,46,11/14/1964,9,WA,Seattle,1,127,8,3,9,33,74
1964,47,11/21/1964,9,WA,Seattle,4,153,7,8,7,37,94
1964,48,11/28/1964,9,WA,Seattle,7,118,3,2,7,35,71
1964,49,12/5/1964,9,WA,Seattle,4,137,5,3,5,40,84
1964,50,12/12/1964,9,WA,Seattle,7,143,7,3,11,36,86
1964,51,12/19/1964,9,WA,Seattle,4,152,8,8,7,34,95
1964,52,12/26/1964,9,WA,Seattle,6,171,3,12,11,39,106
1964,53,1/2/1965,9,WA,Seattle,4,173,7,6,10,38,112
1965,1,1/9/1965,9,WA,Seattle,3,138,7,4,6,26,95
1965,2,1/16/1965,9,WA,Seattle,7,135,10,5,11,31,78
1965,3,1/23/1965,9,WA,Seattle,2,165,4,4,14,44,99
1965,4,1/30/1965,9,WA,Seattle,7,110,6,3,4,33,64
1965,5,2/6/1965,9,WA,Seattle,4,129,5,5,8,38,73
1965,6,2/13/1965,9,WA,Seattle,4,126,5,2,4,45,70
1965,7,2/20/1965,9,WA,Seattle,5,142,6,2,9,40,85
1965,8,2/27/1965,9,WA,Seattle,4,122,3,8,9,37,65
1965,9,3/6/1965,9,WA,Seattle,4,151,3,7,7,33,101
1965,10,3/13/1965,9,WA,Seattle,2,126,6,4,3,31,82
1965,11,3/20/1965,9,WA,Seattle,4,124,7,2,9,35,71
1965,12,3/27/1965,9,WA,Seattle,2,140,4,4,6,33,93
1965,13,4/3/1965,9,WA,Seattle,4,146,8,6,10,34,88
1965,14,4/10/1965,9,WA,Seattle,4,142,10,2,5,37,88
1965,15,4/17/1965,9,WA,Seattle,6,142,5,6,11,34,86
1965,16,4/24/1965,9,WA,Seattle,3,136,6,5,6,37,82
1965,17,5/1/1965,9,WA,Seattle,6,142,2,2,9,39,90
1965,18,5/8/1965,9,WA,Seattle,5,139,5,6,4,27,97
1965,19,5/15/1965,9,WA,Seattle,3,122,4,5,4,25,84
1965,20,5/22/1965,9,WA,Seattle,4,121,5,5,6,24,81
1965,21,5/29/1965,9,WA,Seattle,4,146,4,3,9,49,81
1965,22,6/5/1965,9,WA,Seattle,2,116,8,1,10,32,65
1965,23,6/12/1965,9,WA,Seattle,6,148,11,3,9,39,86
1965,24,6/19/1965,9,WA,Seattle,4,120,6,2,8,34,70
1965,25,6/26/1965,9,WA,Seattle,5,134,3,8,12,36,75
1965,26,7/3/1965,9,WA,Seattle,1,136,6,2,4,41,83
1965,27,7/10/1965,9,WA,Seattle,4,133,3,5,7,48,70
1965,28,7/17/1965,9,WA,Seattle,4,108,1,3,5,29,70
1965,29,7/24/1965,9,WA,Seattle,2,124,6,5,7,34,72
1965,30,7/31/1965,9,WA,Seattle,4,152,4,11,9,39,89
1965,31,8/7/1965,9,WA,Seattle,1,122,7,9,9,28,69
1965,32,8/14/1965,9,WA,Seattle,1,122,5,5,9,32,71
1965,33,8/21/1965,9,WA,Seattle,2,118,4,4,1,35,74
1965,34,8/28/1965,9,WA,Seattle,1,114,2,8,8,28,68
1965,35,9/4/1965,9,WA,Seattle,1,133,4,2,7,32,88
1965,36,9/11/1965,9,WA,Seattle,0,111,5,5,4,33,64
1965,37,9/18/1965,9,WA,Seattle,2,130,4,4,8,29,85
1965,38,9/25/1965,9,WA,Seattle,5,155,7,6,9,37,96
1965,39,10/2/1965,9,WA,Seattle,2,136,8,1,8,27,92
1965,40,10/9/1965,9,WA,Seattle,3,145,9,5,6,41,84
1965,41,10/16/1965,9,WA,Seattle,3,139,10,3,7,29,90
1965,42,10/23/1965,9,WA,Seattle,3,129,6,3,5,30,85
1965,43,10/30/1965,9,WA,Seattle,5,149,11,3,6,39,90
1965,44,11/6/1965,9,WA,Seattle,4,121,8,7,7,22,77
1965,45,11/13/1965,9,WA,Seattle,3,113,2,5,9,35,62
1965,46,11/20/1965,9,WA,Seattle,5,165,2,7,10,49,97
1965,47,11/27/1965,9,WA,Seattle,6,124,4,5,7,34,74
1965,48,12/4/1965,9,WA,Seattle,2,118,4,3,3,35,73
1965,49,12/11/1965,9,WA,Seattle,8,137,7,4,7,38,81
1965,50,12/18/1965,9,WA,Seattle,5,120,7,4,7,35,67
1965,51,12/25/1965,9,WA,Seattle,4,143,2,3,5,41,92
1965,52,1/1/1966,9,WA,Seattle,3,143,9,6,10,28,90
1966,1,1/8/1966,9,WA,Seattle,7,151,4,5,8,32,102
1966,2,1/15/1966,9,WA,Seattle,4,147,8,4,4,39,92
1966,3,1/22/1966,9,WA,Seattle,4,146,3,3,11,37,92
1966,4,1/29/1966,9,WA,Seattle,6,156,9,9,3,37,98
1966,5,2/5/1966,9,WA,Seattle,6,169,10,1,11,41,106
1966,6,2/12/1966,9,WA,Seattle,5,117,4,3,6,33,71
1966,7,2/19/1966,9,WA,Seattle,8,146,3,5,11,34,93
1966,8,2/26/1966,9,WA,Seattle,5,145,7,4,7,39,88
1966,9,3/5/1966,9,WA,Seattle,12,198,5,7,20,52,114
1966,10,3/12/1966,9,WA,Seattle,14,163,1,7,6,49,100
1966,11,3/19/1966,9,WA,Seattle,5,129,1,3,5,31,89
1966,12,3/26/1966,9,WA,Seattle,15,206,5,7,6,41,147
1966,13,4/2/1966,9,WA,Seattle,13,184,12,7,7,48,110
1966,14,4/9/1966,9,WA,Seattle,19,197,5,5,11,54,122
1966,15,4/16/1966,9,WA,Seattle,4,122,6,2,6,28,80
1966,16,4/23/1966,9,WA,Seattle,12,190,7,3,12,54,114
1966,17,4/30/1966,9,WA,Seattle,5,166,10,6,8,46,96
1966,18,5/7/1966,9,WA,Seattle,2,143,5,9,5,50,74
1966,19,5/14/1966,9,WA,Seattle,0,119,4,3,11,25,76
1966,20,5/21/1966,9,WA,Seattle,9,180,9,5,11,53,102
1966,21,5/28/1966,9,WA,Seattle,6,145,9,6,11,34,85
1966,22,6/4/1966,9,WA,Seattle,5,137,5,4,5,32,91
1966,23,6/11/1966,9,WA,Seattle,4,122,6,6,5,26,79
1966,24,6/18/1966,9,WA,Seattle,1,116,6,4,6,31,69
1966,25,6/25/1966,9,WA,Seattle,2,173,5,5,12,46,105
1966,26,7/2/1966,9,WA,Seattle,2,110,5,9,6,31,59
1966,27,7/9/1966,9,WA,Seattle,1,104,9,4,6,22,63
1966,28,7/16/1966,9,WA,Seattle,6,149,6,14,9,32,88
1966,29,7/23/1966,9,WA,Seattle,2,135,6,8,9,26,86
1966,30,7/30/1966,9,WA,Seattle,3,124,6,8,5,31,74
1966,31,8/6/1966,9,WA,Seattle,4,138,5,2,6,33,92
1966,32,8/13/1966,9,WA,Seattle,5,128,8,4,12,37,67
1966,33,8/20/1966,9,WA,Seattle,2,113,7,6,5,28,67
1966,34,8/27/1966,9,WA,Seattle,1,157,5,10,14,48,80
1966,35,9/3/1966,9,WA,Seattle,6,143,5,4,9,32,93
1966,36,9/10/1966,9,WA,Seattle,2,124,4,3,5,31,81
1966,37,9/17/1966,9,WA,Seattle,3,130,7,4,9,38,72
1966,38,9/24/1966,9,WA,Seattle,4,152,8,5,13,35,91
1966,39,10/1/1966,9,WA,Seattle,1,114,5,3,5,37,64
1966,40,10/8/1966,9,WA,Seattle,5,148,5,10,8,38,87
1966,41,10/15/1966,9,WA,Seattle,4,109,8,1,2,22,76
1966,42,10/22/1966,9,WA,Seattle,3,168,8,6,11,44,99
1966,43,10/29/1966,9,WA,Seattle,4,133,3,3,8,30,89
1966,44,11/5/1966,9,WA,Seattle,5,105,6,1,9,24,65
1966,45,11/12/1966,9,WA,Seattle,4,131,7,5,9,30,80
1966,46,11/19/1966,9,WA,Seattle,4,180,12,7,9,54,98
1966,47,11/26/1966,9,WA,Seattle,1,129,5,6,7,29,82
1966,48,12/3/1966,9,WA,Seattle,5,132,4,3,5,41,79
1966,49,12/10/1966,9,WA,Seattle,8,191,11,7,5,58,110
1966,50,12/17/1966,9,WA,Seattle,4,159,8,5,6,30,110
1966,51,12/24/1966,9,WA,Seattle,5,127,10,4,3,36,74
1966,52,12/31/1966,9,WA,Seattle,2,132,11,5,3,31,82
1967,1,1/7/1967,9,WA,Seattle,8,160,4,5,11,47,93
1967,2,1/14/1967,9,WA,Seattle,9,146,8,7,8,37,86
1967,3,1/21/1967,9,WA,Seattle,17,218,12,7,8,48,143
1967,4,1/28/1967,9,WA,Seattle,4,159,3,5,4,42,105
1967,5,2/4/1967,9,WA,Seattle,6,158,7,5,6,50,90
1967,6,2/11/1967,9,WA,Seattle,9,188,6,6,9,43,124
1967,7,2/18/1967,9,WA,Seattle,9,125,5,2,8,37,73
1967,8,2/25/1967,9,WA,Seattle,7,99,4,3,10,24,58
1967,9,3/4/1967,9,WA,Seattle,2,204,6,7,9,53,129
1967,10,3/11/1967,9,WA,Seattle,6,105,4,4,10,30,57
1967,11,3/18/1967,9,WA,Seattle,3,165,10,5,7,45,98
1967,12,3/25/1967,9,WA,Seattle,7,134,2,4,8,33,87
1967,13,4/1/1967,9,WA,Seattle,4,152,7,5,6,42,92
1967,14,4/8/1967,9,WA,Seattle,1,134,7,11,10,34,72
1967,15,4/15/1967,9,WA,Seattle,4,142,3,5,6,31,97
1967,16,4/22/1967,9,WA,Seattle,3,162,8,4,12,47,91
1967,17,4/29/1967,9,WA,Seattle,5,136,1,2,11,38,84
1967,18,5/6/1967,9,WA,Seattle,5,149,5,5,13,45,81
1967,19,5/13/1967,9,WA,Seattle,7,153,5,4,5,53,86
1967,20,5/20/1967,9,WA,Seattle,2,129,6,3,12,35,73
1967,21,5/27/1967,9,WA,Seattle,5,151,9,8,3,43,88
1967,22,6/3/1967,9,WA,Seattle,1,111,5,5,5,29,67
1967,23,6/10/1967,9,WA,Seattle,8,174,7,7,12,50,98
1967,24,6/17/1967,9,WA,Seattle,7,156,6,5,12,42,91
1967,25,6/24/1967,9,WA,Seattle,5,125,4,7,9,29,76
1967,26,7/1/1967,9,WA,Seattle,4,143,5,5,11,43,79
1967,27,7/8/1967,9,WA,Seattle,3,95,2,2,5,31,55
1967,28,7/15/1967,9,WA,Seattle,2,143,8,4,6,48,77
1967,29,7/22/1967,9,WA,Seattle,5,124,9,4,5,31,75
1967,30,7/29/1967,9,WA,Seattle,3,132,4,5,5,33,85
1967,31,8/5/1967,9,WA,Seattle,5,144,5,5,3,52,79
1967,32,8/12/1967,9,WA,Seattle,1,130,2,5,9,33,81
1967,33,8/19/1967,9,WA,Seattle,6,138,5,7,13,29,84
1967,34,8/26/1967,9,WA,Seattle,6,135,5,8,10,41,71
1967,35,9/2/1967,9,WA,Seattle,5,151,5,8,15,42,81
1967,36,9/9/1967,9,WA,Seattle,7,115,2,6,3,33,71
1967,37,9/16/1967,9,WA,Seattle,2,150,6,8,13,37,86
1967,38,9/23/1967,9,WA,Seattle,7,150,7,5,7,46,85
1967,39,9/30/1967,9,WA,Seattle,4,141,3,5,4,49,80
1967,40,10/7/1967,9,WA,Seattle,5,129,5,3,3,38,80
1967,41,10/14/1967,9,WA,Seattle,2,114,3,5,11,30,65
1967,42,10/21/1967,9,WA,Seattle,4,176,8,12,7,48,101
1967,43,10/28/1967,9,WA,Seattle,7,142,5,3,11,39,84
1967,44,11/4/1967,9,WA,Seattle,3,155,11,6,10,39,89
1967,45,11/11/1967,9,WA,Seattle,8,133,8,5,8,38,74
1967,46,11/18/1967,9,WA,Seattle,7,128,9,4,10,27,78
1967,47,11/25/1967,9,WA,Seattle,4,114,9,4,3,31,67
1967,48,12/2/1967,9,WA,Seattle,3,143,6,4,5,42,86
1967,49,12/9/1967,9,WA,Seattle,7,154,3,7,11,47,86
1967,50,12/16/1967,9,WA,Seattle,8,175,6,11,14,53,91
1967,51,12/23/1967,9,WA,Seattle,4,172,4,6,6,53,103
1967,52,12/30/1967,9,WA,Seattle,4,66,3,2,5,17,39
1968,1,1/6/1968,9,WA,Seattle,7,111,8,0,6,22,75
1968,2,1/13/1968,9,WA,Seattle,8,150,8,8,6,44,84
1968,3,1/20/1968,9,WA,Seattle,16,204,4,11,4,62,123
1968,4,1/27/1968,9,WA,Seattle,21,306,8,8,19,77,194
1968,5,2/3/1968,9,WA,Seattle,3,120,4,3,10,36,67
1968,6,2/10/1968,9,WA,Seattle,13,198,11,8,7,53,119
1968,7,2/17/1968,9,WA,Seattle,6,114,4,4,8,30,68
1968,8,2/24/1968,9,WA,Seattle,11,173,6,5,10,45,107
1968,9,3/2/1968,9,WA,Seattle,10,168,5,3,9,39,112
1968,10,3/9/1968,9,WA,Seattle,6,151,8,5,11,39,88
1968,11,3/16/1968,9,WA,Seattle,3,135,8,5,4,39,79
1968,12,3/23/1968,9,WA,Seattle,4,170,6,7,11,39,107
1968,13,3/30/1968,9,WA,Seattle,4,150,5,2,7,64,72
1968,14,4/6/1968,9,WA,Seattle,2,128,1,2,6,38,81
1968,15,4/13/1968,9,WA,Seattle,6,146,5,5,8,46,82
1968,16,4/20/1968,9,WA,Seattle,7,162,8,5,12,49,88
1968,17,4/27/1968,9,WA,Seattle,6,138,4,2,4,37,91
1968,18,5/4/1968,9,WA,Seattle,9,160,8,7,9,41,95
1968,19,5/11/1968,9,WA,Seattle,3,151,8,4,6,50,83
1968,20,5/18/1968,9,WA,Seattle,6,159,7,5,13,37,97
1968,21,5/25/1968,9,WA,Seattle,7,159,9,4,11,48,87
1968,22,6/1/1968,9,WA,Seattle,5,133,9,1,10,32,81
1968,23,6/8/1968,9,WA,Seattle,9,177,6,7,7,49,108
1968,24,6/15/1968,9,WA,Seattle,1,149,4,7,12,47,79
1968,25,6/22/1968,9,WA,Seattle,3,157,12,5,17,37,86
1968,26,6/29/1968,9,WA,Seattle,6,131,6,0,8,40,77
1968,27,7/6/1968,9,WA,Seattle,3,133,9,4,13,34,73
1968,28,7/13/1968,9,WA,Seattle,5,151,6,7,16,42,80
1968,29,7/20/1968,9,WA,Seattle,6,154,9,3,13,48,81
1968,30,7/27/1968,9,WA,Seattle,4,136,7,9,5,41,74
1968,31,8/3/1968,9,WA,Seattle,2,118,6,2,9,32,69
1968,32,8/10/1968,9,WA,Seattle,5,152,6,6,13,35,92
1968,33,8/17/1968,9,WA,Seattle,2,151,5,8,7,39,92
1968,34,8/24/1968,9,WA,Seattle,3,124,10,5,13,34,62
1968,35,8/31/1968,9,WA,Seattle,2,142,10,3,11,39,79
1968,36,9/7/1968,9,WA,Seattle,1,106,3,6,6,30,61
1968,37,9/14/1968,9,WA,Seattle,3,187,9,6,13,46,113
1968,38,9/21/1968,9,WA,Seattle,2,137,6,8,5,33,85
1968,39,9/28/1968,9,WA,Seattle,1,137,11,4,9,37,76
1968,40,10/5/1968,9,WA,Seattle,3,107,2,5,8,34,58
1968,41,10/12/1968,9,WA,Seattle,4,144,6,5,7,33,93
1968,42,10/19/1968,9,WA,Seattle,0,164,3,9,10,53,89
1968,43,10/26/1968,9,WA,Seattle,4,146,6,3,6,39,92
1968,44,11/2/1968,9,WA,Seattle,4,142,6,4,9,43,80
1968,45,11/9/1968,9,WA,Seattle,3,151,2,5,10,39,95
1968,46,11/16/1968,9,WA,Seattle,5,191,7,8,16,50,110
1968,47,11/23/1968,9,WA,Seattle,0,183,9,7,8,50,109
1968,48,11/30/1968,9,WA,Seattle,8,151,7,7,8,39,90
1968,49,12/7/1968,9,WA,Seattle,3,139,7,8,8,31,85
1968,50,12/14/1968,9,WA,Seattle,7,145,10,6,6,43,80
1968,51,12/21/1968,9,WA,Seattle,4,165,6,3,14,46,96
1968,52,12/28/1968,9,WA,Seattle,5,128,11,6,9,38,64
1969,1,1/4/1969,9,WA,Seattle,7,104,8,3,7,29,57
1969,2,1/11/1969,9,WA,Seattle,12,217,5,7,9,57,139
1969,3,1/18/1969,9,WA,Seattle,14,152,4,6,11,37,94
1969,4,1/25/1969,9,WA,Seattle,10,162,8,3,8,50,93
1969,5,2/1/1969,9,WA,Seattle,10,141,9,3,9,35,85
1969,6,2/8/1969,9,WA,Seattle,13,189,4,7,9,61,108
1969,7,2/15/1969,9,WA,Seattle,8,157,9,3,12,44,89
1969,8,2/22/1969,9,WA,Seattle,10,180,10,3,11,45,111
1969,9,3/1/1969,9,WA,Seattle,10,169,5,4,7,46,107
1969,10,3/8/1969,9,WA,Seattle,9,156,5,7,10,49,85
1969,11,3/15/1969,9,WA,Seattle,7,140,7,1,7,31,94
1969,12,3/22/1969,9,WA,Seattle,3,144,4,4,7,35,94
1969,13,3/29/1969,9,WA,Seattle,9,175,8,8,6,52,101
1969,14,4/5/1969,9,WA,Seattle,6,161,10,8,11,36,96
1969,15,4/12/1969,9,WA,Seattle,2,142,3,4,3,34,98
1969,16,4/19/1969,9,WA,Seattle,1,134,9,6,10,38,71
1969,17,4/26/1969,9,WA,Seattle,4,160,7,3,10,43,97
1969,18,5/3/1969,9,WA,Seattle,5,137,3,6,11,32,85
1969,19,5/10/1969,9,WA,Seattle,3,129,6,4,10,31,78
1969,20,5/17/1969,9,WA,Seattle,3,139,7,6,12,42,72
1969,21,5/24/1969,9,WA,Seattle,6,133,10,7,9,28,79
1969,22,5/31/1969,9,WA,Seattle,2,99,6,7,3,31,52
1969,23,6/7/1969,9,WA,Seattle,5,172,10,7,9,52,94
