2006,36,09/09/2006,9,WA,Tacoma,4,79,0,1,6,19,53
2006,37,09/16/2006,9,WA,Tacoma,3,106,0,2,8,20,76
2006,38,09/23/2006,9,WA,Tacoma,6,118,1,5,5,25,82
2006,39,09/30/2006,9,WA,Tacoma,1,104,0,3,8,21,72
2006,40,10/07/2006,9,WA,Tacoma,3,92,0,1,3,21,67
2006,41,10/14/2006,9,WA,Tacoma,2,93,0,0,6,19,68
2006,42,10/21/2006,9,WA,Tacoma,3,121,1,1,4,28,87
2006,43,10/28/2006,9,WA,Tacoma,6,149,1,12,12,34,90
2006,44,11/04/2006,9,WA,Tacoma,8,104,1,0,3,22,78
2006,45,11/11/2006,9,WA,Tacoma,5,81,0,3,5,15,58
2006,46,11/18/2006,9,WA,Tacoma,4,90,0,3,2,21,64
2006,47,11/25/2006,9,WA,Tacoma,4,98,0,4,7,16,71
2006,48,12/02/2006,9,WA,Tacoma,3,104,1,3,4,22,74
2006,49,12/09/2006,9,WA,Tacoma,4,85,1,0,3,18,63
2006,50,12/16/2006,9,WA,Tacoma,3,107,0,3,6,22,76
2006,51,12/23/2006,9,WA,Tacoma,3,103,0,1,5,31,66
2006,52,12/30/2006,9,WA,Tacoma,5,127,0,5,3,28,91
2007,1,01/06/2007,9,WA,Tacoma,3,107,0,0,5,27,75
2007,2,01/13/2007,9,WA,Tacoma,5,105,0,3,4,18,80
2007,3,01/20/2007,9,WA,Tacoma,6,127,1,4,2,24,96
2007,4,01/27/2007,9,WA,Tacoma,7,152,0,3,7,32,110
2007,5,02/03/2007,9,WA,Tacoma,4,122,2,3,6,24,87
2007,6,02/10/2007,9,WA,Tacoma,5,115,0,3,9,21,82
2007,7,02/17/2007,9,WA,Tacoma,5,113,1,6,4,18,84
2007,8,02/24/2007,9,WA,Tacoma,4,123,0,5,10,28,80
2007,9,03/03/2007,9,WA,Tacoma,8,130,1,4,5,32,88
2007,10,03/10/2007,9,WA,Tacoma,5,101,2,2,3,27,67
2007,11,03/17/2007,9,WA,Tacoma,3,121,0,0,5,28,88
2007,12,03/24/2007,9,WA,Tacoma,7,132,1,1,8,19,103
2007,13,03/31/2007,9,WA,Tacoma,1,79,3,4,3,21,48
2007,14,04/07/2007,9,WA,Tacoma,5,131,0,2,7,24,98
2007,15,04/14/2007,9,WA,Tacoma,6,117,0,5,4,33,75
2007,16,04/21/2007,9,WA,Tacoma,6,104,1,1,2,24,76
2007,17,04/28/2007,9,WA,Tacoma,7,119,0,4,7,19,89
2007,18,05/05/2007,9,WA,Tacoma,3,106,0,3,6,21,76
2007,19,05/12/2007,9,WA,Tacoma,3,90,2,1,3,21,63
2007,20,05/19/2007,9,WA,Tacoma,5,118,0,4,10,20,84
2007,21,05/26/2007,9,WA,Tacoma,5,122,2,3,3,25,89
2007,22,06/02/2007,9,WA,Tacoma,2,95,0,2,3,25,65
2007,23,06/09/2007,9,WA,Tacoma,5,106,2,2,4,21,77
2007,24,06/16/2007,9,WA,Tacoma,2,96,0,3,5,19,69
2007,25,06/23/2007,9,WA,Tacoma,5,115,0,4,4,25,82
2007,26,06/30/2007,9,WA,Tacoma,4,125,1,4,7,17,96
2007,27,07/07/2007,9,WA,Tacoma,4,83,1,1,5,14,62
2007,28,07/14/2007,9,WA,Tacoma,7,104,0,0,6,19,79
2007,29,07/21/2007,9,WA,Tacoma,3,104,0,8,6,27,63
2007,30,07/28/2007,9,WA,Tacoma,6,116,0,3,4,18,91
2007,31,08/04/2007,9,WA,Tacoma,3,80,1,3,2,11,63
2007,32,08/11/2007,9,WA,Tacoma,3,98,1,4,9,21,63
2007,33,08/18/2007,9,WA,Tacoma,5,96,0,0,2,25,69
2007,34,08/25/2007,9,WA,Tacoma,6,125,0,3,4,32,86
2007,35,09/01/2007,9,WA,Tacoma,1,89,0,2,5,22,60
2007,36,09/08/2007,9,WA,Tacoma,4,139,1,2,9,26,101
2007,37,09/15/2007,9,WA,Tacoma,2,109,0,3,4,17,85
2007,38,09/22/2007,9,WA,Tacoma,3,94,1,3,3,20,67
2007,39,09/29/2007,9,WA,Tacoma,2,108,0,1,5,30,72
2007,40,10/06/2007,9,WA,Tacoma,5,110,0,4,9,18,79
2007,41,10/13/2007,9,WA,Tacoma,3,105,1,0,7,30,67
2007,42,10/20/2007,9,WA,Tacoma,5,109,2,3,3,24,77
2007,43,10/27/2007,9,WA,Tacoma,5,117,1,2,6,23,85
2007,44,11/03/2007,9,WA,Tacoma,0,95,0,4,8,17,66
2007,45,11/10/2007,9,WA,Tacoma,6,108,1,2,3,24,78
2007,46,11/17/2007,9,WA,Tacoma,2,114,0,1,3,24,86
2007,47,11/24/2007,9,WA,Tacoma,2,97,0,1,5,20,71
2007,48,12/01/2007,9,WA,Tacoma,2,131,0,5,9,27,90
2007,49,12/08/2007,9,WA,Tacoma,6,92,1,1,1,21,68
2007,50,12/15/2007,9,WA,Tacoma,3,122,0,2,9,26,85
2007,51,12/22/2007,9,WA,Tacoma,4,103,1,2,4,18,78
2007,52,12/29/2007,9,WA,Tacoma,2,94,0,6,4,19,65
2008,1,01/05/2008,9,WA,Tacoma,8,151,0,2,10,30,109
2008,2,01/12/2008,9,WA,Tacoma,3,150,0,0,11,35,104
2008,3,01/19/2008,9,WA,Tacoma,8,112,0,2,1,20,89
2008,4,01/26/2008,9,WA,Tacoma,6,133,1,1,6,28,97
2008,5,02/02/2008,9,WA,Tacoma,5,115,0,4,8,25,78
2008,6,02/09/2008,9,WA,Tacoma,6,125,0,3,7,28,87
2008,7,02/16/2008,9,WA,Tacoma,3,136,0,7,13,24,92
2008,8,02/23/2008,9,WA,Tacoma,6,133,0,1,11,22,99
2008,9,03/01/2008,9,WA,Tacoma,6,121,1,1,9,24,86
2008,10,03/08/2008,9,WA,Tacoma,6,111,1,0,7,25,78
2008,11,03/15/2008,9,WA,Tacoma,8,125,0,2,6,30,87
2008,12,03/22/2008,9,WA,Tacoma,8,135,1,4,8,35,87
2008,13,03/29/2008,9,WA,Tacoma,5,113,0,3,5,18,87
2008,14,04/05/2008,9,WA,Tacoma,5,115,1,2,5,30,77
2008,15,04/12/2008,9,WA,Tacoma,7,139,0,0,8,31,100
2008,16,04/19/2008,9,WA,Tacoma,8,123,0,4,7,24,88
2008,17,04/26/2008,9,WA,Tacoma,7,118,1,7,8,33,69
2008,18,05/03/2008,9,WA,Tacoma,6,134,1,3,5,17,108
2008,19,05/10/2008,9,WA,Tacoma,4,91,0,3,6,15,67
2008,20,05/17/2008,9,WA,Tacoma,3,127,1,3,9,38,76
2008,21,05/24/2008,9,WA,Tacoma,3,150,3,2,6,32,107
2008,22,05/31/2008,9,WA,Tacoma,7,106,0,2,6,25,73
2008,23,06/07/2008,9,WA,Tacoma,1,87,0,3,6,27,51
2008,24,06/14/2008,9,WA,Tacoma,1,97,0,3,6,18,70
2008,25,06/21/2008,9,WA,Tacoma,0,123,1,6,9,23,84
2008,26,06/28/2008,9,WA,Tacoma,3,89,0,1,5,20,63
2008,27,07/05/2008,9,WA,Tacoma,4,127,1,7,6,33,80
2008,28,07/12/2008,9,WA,Tacoma,10,145,0,9,9,37,90
2008,29,07/19/2008,9,WA,Tacoma,2,115,2,2,10,24,77
2008,30,07/26/2008,9,WA,Tacoma,2,105,0,2,2,23,78
2008,31,08/02/2008,9,WA,Tacoma,4,97,1,1,9,28,58
2008,32,08/09/2008,9,WA,Tacoma,2,96,0,3,11,20,62
2008,33,08/16/2008,9,WA,Tacoma,2,97,0,2,9,26,60
2008,34,08/23/2008,9,WA,Tacoma,1,106,0,1,8,24,73
2008,35,08/30/2008,9,WA,Tacoma,5,75,0,3,4,20,48
2008,36,09/06/2008,9,WA,Tacoma,3,91,0,2,7,19,63
2008,37,09/13/2008,9,WA,Tacoma,3,113,1,4,5,31,72
2008,38,09/20/2008,9,WA,Tacoma,2,111,0,2,6,25,78
2008,39,09/27/2008,9,WA,Tacoma,6,102,2,3,5,20,72
2008,40,10/04/2008,9,WA,Tacoma,3,102,1,2,2,17,80
2008,41,10/11/2008,9,WA,Tacoma,4,113,1,6,4,21,81
2008,42,10/18/2008,9,WA,Tacoma,5,109,,7,2,20,80
2008,43,10/25/2008,9,WA,Tacoma,2,112,1,5,3,30,73
2008,44,11/01/2008,9,WA,Tacoma,2,104,0,4,5,16,79
2008,45,11/08/2008,9,WA,Tacoma,1,105,1,3,2,21,78
2008,46,11/15/2008,9,WA,Tacoma,5,103,,4,4,21,74
2008,47,11/22/2008,9,WA,Tacoma,7,134,0,6,10,24,94
2008,48,11/29/2008,9,WA,Tacoma,3,70,1,3,4,15,47
2008,49,12/06/2008,9,WA,Tacoma,4,98,1,3,3,18,73
2008,50,12/13/2008,9,WA,Tacoma,2,123,1,5,7,27,83
2008,51,12/20/2008,9,WA,Tacoma,3,94,1,1,6,21,65
2008,52,12/27/2008,9,WA,Tacoma,2,85,0,2,4,18,61
2008,53,01/03/2009,9,WA,Tacoma,3,118,,2,4,25,87
2009,1,01/10/2009,9,WA,Tacoma,8,175,,6,4,40,125
2009,2,01/17/2009,9,WA,Tacoma,9,154,2,1,6,30,115
2009,3,01/24/2009,9,WA,Tacoma,3,107,1,1,6,29,70
2009,4,01/31/2009,9,WA,Tacoma,4,125,0,4,9,15,97
2009,5,02/07/2009,9,WA,Tacoma,5,121,,4,10,24,83
2009,6,02/14/2009,9,WA,Tacoma,8,112,0,3,3,23,83
2009,7,02/21/2009,9,WA,Tacoma,6,102,0,4,2,27,69
2009,8,02/28/2009,9,WA,Tacoma,8,143,4,5,9,27,98
2009,9,03/07/2009,9,WA,Tacoma,3,131,2,3,5,21,100
2009,10,03/14/2009,9,WA,Tacoma,4,122,1,3,11,22,85
2009,11,03/21/2009,9,WA,Tacoma,2,126,0,3,1,29,93
2009,12,03/28/2009,9,WA,Tacoma,4,129,1,3,5,28,92
2009,13,04/04/2009,9,WA,Tacoma,5,115,0,2,7,20,86
2009,14,04/11/2009,9,WA,Tacoma,6,131,1,5,6,43,76
2009,15,04/18/2009,9,WA,Tacoma,1,129,0,2,12,20,95
2009,16,04/25/2009,9,WA,Tacoma,8,113,2,4,4,22,81
2009,17,05/02/2009,9,WA,Tacoma,4,110,1,5,2,24,78
2009,18,05/09/2009,9,WA,Tacoma,2,98,1,4,4,22,67
2009,19,05/16/2009,9,WA,Tacoma,5,129,0,4,4,36,85
2009,20,05/23/2009,9,WA,Tacoma,2,96,,5,1,20,70
2009,21,05/30/2009,9,WA,Tacoma,1,107,1,4,6,21,75
2009,22,06/06/2009,9,WA,Tacoma,4,89,0,0,1,17,71
2009,23,06/13/2009,9,WA,Tacoma,4,102,2,4,6,16,74
2009,24,06/20/2009,9,WA,Tacoma,2,107,0,5,2,26,74
2009,25,06/27/2009,9,WA,Tacoma,3,86,0,4,4,15,63
2009,26,07/04/2009,9,WA,Tacoma,6,111,,2,4,33,72
2009,27,07/11/2009,9,WA,Tacoma,3,125,0,2,9,25,89
2009,28,07/18/2009,9,WA,Tacoma,1,99,2,4,2,20,71
2009,29,07/25/2009,9,WA,Tacoma,3,114,0,2,3,30,79
2009,30,08/01/2009,9,WA,Tacoma,2,78,,2,7,19,50
2009,31,08/08/2009,9,WA,Tacoma,5,101,0,2,11,18,70
2009,32,08/15/2009,9,WA,Tacoma,6,134,0,1,11,28,94
2009,33,08/22/2009,9,WA,Tacoma,0,97,0,2,0,18,77
2009,34,08/29/2009,9,WA,Tacoma,1,92,0,4,3,16,69
2009,35,09/05/2009,9,WA,Tacoma,6,106,2,2,5,18,79
2009,36,09/12/2009,9,WA,Tacoma,4,94,1,1,7,18,67
2009,37,09/19/2009,9,WA,Tacoma,3,103,0,2,7,27,67
2009,38,09/26/2009,9,WA,Tacoma,0,103,2,0,6,25,70
2009,39,10/03/2009,9,WA,Tacoma,5,91,,4,8,17,62
2009,40,10/10/2009,9,WA,Tacoma,2,94,1,2,3,23,65
2009,41,10/17/2009,9,WA,Tacoma,4,130,0,2,9,29,90
2009,42,10/24/2009,9,WA,Tacoma,4,125,0,3,8,32,82
2009,43,10/31/2009,9,WA,Tacoma,8,104,1,2,11,20,70
2009,44,11/07/2009,9,WA,Tacoma,7,119,0,3,1,27,88
2009,45,11/14/2009,9,WA,Tacoma,5,102,1,0,3,30,68
2009,46,11/21/2009,9,WA,Tacoma,1,117,0,3,8,25,81
2009,47,11/28/2009,9,WA,Tacoma,5,109,1,3,4,29,72
2009,48,12/05/2009,9,WA,Tacoma,5,124,0,4,6,23,91
2009,49,12/12/2009,9,WA,Tacoma,5,122,0,4,6,27,85
2009,50,12/19/2009,9,WA,Tacoma,4,131,0,2,9,30,90
2009,51,12/26/2009,9,WA,Tacoma,1,34,,1,2,7,24
2009,52,01/02/2010,9,WA,Tacoma,6,105,0,0,7,22,76
2010,1,01/09/2010,9,WA,Tacoma,6,131,0,4,5,28,94
2010,2,01/16/2010,9,WA,Tacoma,1,103,0,0,4,21,78
2010,3,01/23/2010,9,WA,Tacoma,2,137,0,2,8,27,100
2010,4,01/30/2010,9,WA,Tacoma,4,122,0,1,5,22,94
2010,5,02/06/2010,9,WA,Tacoma,4,109,1,1,6,30,71
2010,6,02/13/2010,9,WA,Tacoma,4,100,0,5,7,22,66
2010,7,02/20/2010,9,WA,Tacoma,2,80,0,2,3,16,59
2010,8,02/27/2010,9,WA,Tacoma,15,180,0,2,4,42,132
2010,9,03/06/2010,9,WA,Tacoma,9,120,0,4,8,20,88
2010,10,03/13/2010,9,WA,Tacoma,12,140,0,2,9,32,97
2010,11,03/20/2010,9,WA,Tacoma,15,116,0,6,6,23,81
2010,12,03/27/2010,9,WA,Tacoma,8,101,0,2,6,15,78
2010,13,04/03/2010,9,WA,Tacoma,9,161,0,7,8,34,112
2010,14,04/10/2010,9,WA,Tacoma,5,124,0,0,3,21,100
2010,15,04/17/2010,9,WA,Tacoma,10,117,1,2,4,21,89
2010,16,04/24/2010,9,WA,Tacoma,7,117,0,3,7,31,76
2010,17,05/01/2010,9,WA,Tacoma,8,119,0,2,7,24,86
2010,18,05/08/2010,9,WA,Tacoma,9,107,0,3,2,23,79
2010,19,05/15/2010,9,WA,Tacoma,5,105,1,2,3,27,72
2010,20,05/22/2010,9,WA,Tacoma,2,107,2,6,7,22,70
2010,21,05/29/2010,9,WA,Tacoma,5,93,0,3,5,27,58
2010,22,06/05/2010,9,WA,Tacoma,3,103,0,1,6,25,71
2010,23,06/12/2010,9,WA,Tacoma,5,122,4,1,3,23,91
2010,24,06/19/2010,9,WA,Tacoma,6,88,1,3,2,17,65
2010,25,06/26/2010,9,WA,Tacoma,7,135,0,4,5,30,96
2010,26,07/03/2010,9,WA,Tacoma,6,103,0,3,6,20,74
2010,27,07/10/2010,9,WA,Tacoma,7,137,0,3,10,31,93
2010,28,07/17/2010,9,WA,Tacoma,5,114,1,3,5,25,80
2010,29,07/24/2010,9,WA,Tacoma,8,96,0,3,6,16,71
2010,30,07/31/2010,9,WA,Tacoma,6,101,1,1,4,26,69
2010,31,08/07/2010,9,WA,Tacoma,2,80,0,1,6,16,57
2010,32,08/14/2010,9,WA,Tacoma,7,130,2,5,2,33,88
2010,33,08/21/2010,9,WA,Tacoma,8,113,2,5,5,31,70
2010,34,08/28/2010,9,WA,Tacoma,2,96,0,4,9,19,64
2010,35,09/04/2010,9,WA,Tacoma,3,125,1,4,9,25,86
2010,36,09/11/2010,9,WA,Tacoma,3,94,1,4,6,20,63
2010,37,09/18/2010,9,WA,Tacoma,4,106,0,0,7,17,82
2010,38,09/25/2010,9,WA,Tacoma,6,89,0,1,4,25,59
2010,39,10/02/2010,9,WA,Tacoma,8,98,0,0,3,20,75
2010,40,10/09/2010,9,WA,Tacoma,5,112,1,2,3,22,84
2010,41,10/16/2010,9,WA,Tacoma,3,129,3,4,5,34,83
2010,42,10/23/2010,9,WA,Tacoma,4,111,2,0,6,31,72
2010,43,10/30/2010,9,WA,Tacoma,8,122,2,5,3,23,89
2010,44,11/06/2010,9,WA,Tacoma,6,122,0,1,0,21,100
2010,45,11/13/2010,9,WA,Tacoma,1,47,0,1,2,9,35
2010,46,11/20/2010,9,WA,Tacoma,8,125,0,0,5,29,91
2010,47,11/27/2010,9,WA,Tacoma,8,81,0,0,3,17,61
2010,48,12/04/2010,9,WA,Tacoma,10,153,0,3,7,35,108
2010,49,12/11/2010,9,WA,Tacoma,5,128,1,1,7,26,93
2010,50,12/18/2010,9,WA,Tacoma,8,125,4,4,7,20,90
2010,51,12/25/2010,9,WA,Tacoma,8,74,0,1,1,14,58
2010,52,01/01/2011,9,WA,Tacoma,4,113,1,0,4,23,85
2011,1,01/08/2011,9,WA,Tacoma,7,121,1,2,3,23,92
2011,2,01/15/2011,9,WA,Tacoma,13,138,2,2,11,26,97
2011,3,01/22/2011,9,WA,Tacoma,7,112,1,2,6,30,73
2011,4,01/29/2011,9,WA,Tacoma,3,133,1,3,9,30,90
2011,5,02/05/2011,9,WA,Tacoma,9,124,2,2,5,21,94
2011,6,02/12/2011,9,WA,Tacoma,11,122,1,2,8,30,81
2011,7,02/19/2011,9,WA,Tacoma,8,103,1,1,2,24,75
2011,8,02/26/2011,9,WA,Tacoma,9,140,2,5,7,28,98
2011,9,03/05/2011,9,WA,Tacoma,9,107,0,2,11,22,72
2011,10,03/12/2011,9,WA,Tacoma,7,146,2,2,15,25,102
2011,11,03/19/2011,9,WA,Tacoma,6,74,0,0,2,19,53
2011,12,03/26/2011,9,WA,Tacoma,14,138,1,4,6,36,91
2011,13,04/02/2011,9,WA,Tacoma,9,125,0,2,6,28,89
2011,14,04/09/2011,9,WA,Tacoma,7,118,0,4,4,26,84
2011,15,04/16/2011,9,WA,Tacoma,9,152,1,4,8,44,95
2011,16,04/23/2011,9,WA,Tacoma,11,119,1,3,5,28,82
2011,17,04/30/2011,9,WA,Tacoma,5,111,0,2,5,27,77
2011,18,05/07/2011,9,WA,Tacoma,3,98,0,4,6,24,64
2011,19,05/14/2011,9,WA,Tacoma,11,158,0,1,7,39,111
2011,20,05/21/2011,9,WA,Tacoma,6,108,1,6,3,24,74
2011,21,05/28/2011,9,WA,Tacoma,5,111,0,1,4,23,83
2011,22,06/04/2011,9,WA,Tacoma,2,92,0,2,3,23,64
2011,23,06/11/2011,9,WA,Tacoma,4,102,0,2,8,19,73
2011,24,06/18/2011,9,WA,Tacoma,6,141,1,6,8,34,92
2011,25,06/25/2011,9,WA,Tacoma,13,106,3,4,6,17,76
2011,26,07/02/2011,9,WA,Tacoma,8,138,0,4,2,33,99
2011,27,07/09/2011,9,WA,Tacoma,6,77,0,1,3,18,55
2011,28,07/16/2011,9,WA,Tacoma,9,137,0,6,5,31,95
2011,29,07/23/2011,9,WA,Tacoma,11,128,1,3,7,32,85
2011,30,07/30/2011,9,WA,Tacoma,9,130,1,1,8,37,83
2011,31,08/06/2011,9,WA,Tacoma,3,85,0,2,3,14,66
2011,32,08/13/2011,9,WA,Tacoma,5,127,0,6,7,32,82
2011,33,08/20/2011,9,WA,Tacoma,5,108,0,4,6,28,70
2011,34,08/27/2011,9,WA,Tacoma,3,81,1,0,3,21,56
2011,35,09/03/2011,9,WA,Tacoma,3,120,0,5,4,20,91
2011,36,09/10/2011,9,WA,Tacoma,3,65,0,4,6,11,44
2011,37,09/17/2011,9,WA,Tacoma,7,128,0,5,8,26,89
2011,38,09/24/2011,9,WA,Tacoma,8,136,0,4,10,24,98
2011,39,10/01/2011,9,WA,Tacoma,4,90,0,3,8,12,67
2011,40,10/08/2011,9,WA,Tacoma,5,79,1,0,4,21,53
2011,41,10/15/2011,9,WA,Tacoma,7,105,1,2,4,23,75
2011,42,10/22/2011,9,WA,Tacoma,6,125,1,5,6,27,86
2011,43,10/29/2011,9,WA,Tacoma,10,112,0,3,3,33,73
2011,44,11/05/2011,9,WA,Tacoma,3,121,1,1,6,30,83
2011,45,11/12/2011,9,WA,Tacoma,12,118,0,5,7,22,84
2011,46,11/19/2011,9,WA,Tacoma,5,90,1,2,1,19,67
2011,47,11/26/2011,9,WA,Tacoma,5,84,0,0,1,27,56
2011,48,12/03/2011,9,WA,Tacoma,9,134,0,1,6,28,99
2011,49,12/10/2011,9,WA,Tacoma,9,134,0,6,12,25,91
2011,50,12/17/2011,9,WA,Tacoma,11,122,0,2,5,31,84
2011,51,12/24/2011,9,WA,Tacoma,11,120,0,4,4,29,83
2011,52,12/31/2011,9,WA,Tacoma,7,107,0,7,4,20,76
2012,1,01/07/2012,9,WA,Tacoma,7,94,0,1,2,21,70
2012,2,01/14/2012,9,WA,Tacoma,5,95,0,5,6,16,68
2012,3,01/21/2012,9,WA,Tacoma,6,74,0,2,4,16,52
2012,4,01/28/2012,9,WA,Tacoma,13,154,0,3,9,35,107
2012,5,02/04/2012,9,WA,Tacoma,4,115,1,2,5,27,80
2012,6,02/11/2012,9,WA,Tacoma,7,111,0,2,3,18,88
2012,7,02/18/2012,9,WA,Tacoma,7,117,0,4,7,19,87
2012,8,02/25/2012,9,WA,Tacoma,8,90,0,3,5,30,52
2012,9,03/03/2012,9,WA,Tacoma,9,109,1,7,4,22,75
2012,10,03/10/2012,9,WA,Tacoma,6,108,0,5,5,21,77
2012,11,03/17/2012,9,WA,Tacoma,6,112,0,0,8,23,81
2012,12,03/24/2012,9,WA,Tacoma,17,125,0,10,3,20,92
2012,13,03/31/2012,9,WA,Tacoma,12,122,1,5,6,29,81
2012,14,04/07/2012,9,WA,Tacoma,9,141,1,6,3,29,102
2012,15,04/14/2012,9,WA,Tacoma,8,125,2,4,7,21,91
2012,16,04/21/2012,9,WA,Tacoma,8,114,0,3,3,25,83
2012,17,04/28/2012,9,WA,Tacoma,11,113,1,4,3,18,87
2012,18,05/05/2012,9,WA,Tacoma,9,122,0,7,5,26,84
2012,19,05/12/2012,9,WA,Tacoma,5,114,0,1,7,26,80
2012,20,05/19/2012,9,WA,Tacoma,10,129,1,6,8,25,89
2012,21,05/26/2012,9,WA,Tacoma,5,119,1,2,3,34,79
2012,22,06/02/2012,9,WA,Tacoma,7,91,2,5,4,24,56
2012,23,06/09/2012,9,WA,Tacoma,8,98,0,1,8,19,70
2012,24,06/16/2012,9,WA,Tacoma,8,108,0,3,6,19,80
2012,25,06/23/2012,9,WA,Tacoma,4,117,0,2,5,15,95
2012,26,06/30/2012,9,WA,Tacoma,12,98,1,2,10,21,64
2012,27,07/07/2012,9,WA,Tacoma,6,104,0,3,3,21,77
2012,28,07/14/2012,9,WA,Tacoma,4,114,0,5,0,30,79
2012,29,07/21/2012,9,WA,Tacoma,8,112,0,4,12,20,76
2012,30,07/28/2012,9,WA,Tacoma,5,103,0,2,4,15,82
2012,31,08/04/2012,9,WA,Tacoma,9,96,0,2,4,19,71
2012,32,08/11/2012,9,WA,Tacoma,3,84,0,0,2,17,65
2012,33,08/18/2012,9,WA,Tacoma,2,100,0,4,2,20,74
2012,34,08/25/2012,9,WA,Tacoma,5,100,0,0,7,27,66
2012,35,09/01/2012,9,WA,Tacoma,7,107,0,3,4,23,77
2012,36,09/08/2012,9,WA,Tacoma,8,83,0,3,2,22,56
2012,37,09/15/2012,9,WA,Tacoma,3,103,0,6,9,21,67
2012,38,09/22/2012,9,WA,Tacoma,15,108,0,2,7,27,72
2012,39,09/29/2012,9,WA,Tacoma,10,148,0,5,11,35,97
2012,40,10/06/2012,9,WA,Tacoma,12,154,2,6,4,33,109
2012,41,10/13/2012,9,WA,Tacoma,10,167,0,9,6,40,112
2012,42,10/20/2012,9,WA,Tacoma,7,155,1,3,16,30,105
2012,43,10/27/2012,9,WA,Tacoma,5,119,2,1,9,34,73
2012,44,11/03/2012,9,WA,Tacoma,9,121,0,4,7,29,81
2012,45,11/10/2012,9,WA,Tacoma,7,117,0,5,4,32,76
2012,46,11/17/2012,9,WA,Tacoma,6,110,0,2,6,25,77
2012,47,11/24/2012,9,WA,Tacoma,4,85,2,4,4,20,55
2012,48,12/01/2012,9,WA,Tacoma,10,110,0,4,10,23,73
2012,49,12/08/2012,9,WA,Tacoma,6,112,0,3,9,29,71
2012,50,12/15/2012,9,WA,Tacoma,11,111,0,0,5,20,86
2012,51,12/22/2012,9,WA,Tacoma,8,103,0,1,5,24,73
2012,52,12/29/2012,9,WA,Tacoma,9,96,0,5,6,23,62
2013,1,01/05/2013,9,WA,Tacoma,11,95,0,2,3,22,68
2013,2,01/12/2013,9,WA,Tacoma,8,131,0,8,4,18,101
2013,3,01/19/2013,9,WA,Tacoma,15,140,1,7,5,28,99
2013,4,01/26/2013,9,WA,Tacoma,13,142,1,4,7,27,103
2013,5,02/02/2013,9,WA,Tacoma,13,136,0,3,9,26,98
2013,6,02/09/2013,9,WA,Tacoma,14,133,0,3,5,18,107
2013,7,02/16/2013,9,WA,Tacoma,12,108,0,2,7,21,78
2013,8,02/23/2013,9,WA,Tacoma,15,138,1,5,5,29,98
2013,9,03/02/2013,9,WA,Tacoma,14,126,1,9,19,16,81
2013,10,03/09/2013,9,WA,Tacoma,14,144,0,4,3,44,93
2013,11,03/16/2013,9,WA,Tacoma,16,124,0,2,6,23,93
2013,12,03/23/2013,9,WA,Tacoma,8,138,1,5,6,27,99
2013,13,03/30/2013,9,WA,Tacoma,14,134,0,3,3,23,105
