2000,27,7/24/2010,x,WA,ReverseLand,2009,40240,7,3,7,26,71
2000,28,7/24/2010,x,WA,ReverseLand,2008,40220,10,8,8,31,87
2000,29,7/24/2010,x,WA,ReverseLand,2007,40200,5,8,7,21,79
2000,30,7/24/2010,x,WA,ReverseLand,2006,40180,5,4,10,31,77
2000,31,7/24/2010,x,WA,ReverseLand,2005,40160,4,4,6,30,87
2000,32,7/24/2010,x,WA,ReverseLand,2004,40140,8,2,4,30,76
2000,33,7/24/2010,x,WA,ReverseLand,2003,40120,3,5,8,33,69
2000,34,7/24/2010,x,WA,ReverseLand,2002,40100,11,9,2,25,77
2000,35,7/24/2010,x,WA,ReverseLand,2001,40080,12,4,6,40,79
2000,36,7/24/2010,x,WA,ReverseLand,2000,40060,7,4,6,38,61
2000,37,7/24/2010,x,WA,ReverseLand,1999,40040,4,7,6,37,80
2000,38,7/24/2010,x,WA,ReverseLand,1998,40020,11,10,7,36,85
2000,39,7/24/2010,x,WA,ReverseLand,1997,40000,5,5,7,30,73
2000,40,7/24/2010,x,WA,ReverseLand,1996,39980,8,3,7,28,80
2000,41,7/24/2010,x,WA,ReverseLand,1995,39960,3,8,10,38,71
2000,42,7/24/2010,x,WA,ReverseLand,1994,39940,2,3,9,37,81
2000,43,7/24/2010,x,WA,ReverseLand,1993,39920,12,7,7,31,76
2000,44,7/24/2010,x,WA,ReverseLand,1992,39900,9,5,8,35,90
2000,45,7/24/2010,x,WA,ReverseLand,1991,39880,4,4,11,59,84
2000,46,7/24/2010,x,WA,ReverseLand,1990,39860,6,3,7,42,75
2000,47,7/24/2010,x,WA,ReverseLand,1989,39840,7,1,8,37,75
2000,48,7/24/2010,x,WA,ReverseLand,1988,39820,4,2,5,27,67
2000,49,7/24/2010,x,WA,ReverseLand,1987,39800,14,7,15,50,126
2000,50,7/24/2010,x,WA,ReverseLand,1986,39780,10,7,11,34,77
2000,51,7/24/2010,x,WA,ReverseLand,1985,39760,9,3,7,42,93
2000,52,7/24/2010,x,WA,ReverseLand,1984,39740,3,5,6,27,79
2000,1,7/24/2010,x,WA,ReverseLand,1983,39720,4,4,5,41,90
2000,2,7/24/2010,x,WA,ReverseLand,1982,39700,8,5,6,53,96
2000,3,7/24/2010,x,WA,ReverseLand,1981,39680,5,4,7,38,96
2000,4,7/24/2010,x,WA,ReverseLand,1980,39660,7,4,12,52,101
2000,5,7/24/2010,x,WA,ReverseLand,1979,39640,11,3,5,44,87
2000,6,7/24/2010,x,WA,ReverseLand,1978,39620,7,2,7,42,89
2000,7,7/24/2010,x,WA,ReverseLand,1977,39600,12,4,8,34,95
2000,8,7/24/2010,x,WA,ReverseLand,1976,39580,6,5,10,47,123
2000,9,7/24/2010,x,WA,ReverseLand,1975,39560,5,5,7,36,87
2000,10,7/24/2010,x,WA,ReverseLand,1974,39540,7,3,7,36,100
2000,11,7/24/2010,x,WA,ReverseLand,1973,39520,7,5,9,34,89
2000,12,7/24/2010,x,WA,ReverseLand,1972,39500,1,3,2,39,111
2000,13,7/24/2010,x,WA,ReverseLand,1971,39480,7,2,10,45,103
2000,14,7/24/2010,x,WA,ReverseLand,1970,39460,10,3,9,37,78
2000,15,7/24/2010,x,WA,ReverseLand,1969,39440,6,7,8,38,78
2000,16,7/24/2010,x,WA,ReverseLand,1968,39420,4,1,8,44,82
2000,17,7/24/2010,x,WA,ReverseLand,1967,39400,6,4,6,43,62
2000,18,7/24/2010,x,WA,ReverseLand,1966,39380,4,7,14,33,85
2000,19,7/24/2010,x,WA,ReverseLand,1965,39360,10,2,7,31,86
2000,20,7/24/2010,x,WA,ReverseLand,1964,39340,7,4,5,39,88
2000,21,7/24/2010,x,WA,ReverseLand,1963,39320,5,5,7,30,96
2000,22,7/24/2010,x,WA,ReverseLand,1962,39300,9,4,7,49,76
2000,23,7/24/2010,x,WA,ReverseLand,1961,39280,10,2,3,34,79
2000,24,7/24/2010,x,WA,ReverseLand,1960,39260,9,5,9,36,92
2000,25,7/24/2010,x,WA,ReverseLand,1959,39240,7,6,5,27,81
2000,26,7/24/2010,x,WA,ReverseLand,1958,39220,9,4,7,29,96
2000,27,7/24/2010,x,WA,ReverseLand,1957,39200,4,2,4,25,70
2000,28,7/24/2010,x,WA,ReverseLand,1956,39180,11,8,6,40,77
2000,29,7/24/2010,x,WA,ReverseLand,1955,39160,5,7,9,44,63
2000,30,7/24/2010,x,WA,ReverseLand,1954,39140,7,2,7,29,60
2000,31,7/24/2010,x,WA,ReverseLand,1953,39120,4,1,11,35,78
2000,32,7/24/2010,x,WA,ReverseLand,1952,39100,9,8,7,32,67
2000,33,7/24/2010,x,WA,ReverseLand,1951,39080,7,4,7,22,70
2000,34,7/24/2010,x,WA,ReverseLand,1950,39060,9,6,9,27,73
2000,35,7/24/2010,x,WA,ReverseLand,1949,39040,5,6,6,30,80
2000,36,7/24/2010,x,WA,ReverseLand,1948,39020,9,7,6,41,62
2000,37,7/24/2010,x,WA,ReverseLand,1947,39000,1,3,11,36,76
2000,38,7/24/2010,x,WA,ReverseLand,1946,38980,3,8,6,27,74
2000,39,7/24/2010,x,WA,ReverseLand,1945,38960,8,3,7,29,57
2000,40,7/24/2010,x,WA,ReverseLand,1944,38940,11,5,12,33,84
2000,41,7/24/2010,x,WA,ReverseLand,1943,38920,3,5,10,48,87
2000,42,7/24/2010,x,WA,ReverseLand,1942,38900,6,8,11,42,82
2000,43,7/24/2010,x,WA,ReverseLand,1941,38880,7,2,7,38,71
2000,44,7/24/2010,x,WA,ReverseLand,1940,38860,6,5,3,34,92
2000,45,7/24/2010,x,WA,ReverseLand,1939,38840,11,1,5,27,72
2000,46,7/24/2010,x,WA,ReverseLand,1938,38820,8,3,9,33,74
2000,47,7/24/2010,x,WA,ReverseLand,1937,38800,7,8,7,37,94
2000,48,7/24/2010,x,WA,ReverseLand,1936,38780,3,2,7,35,71
2000,49,7/24/2010,x,WA,ReverseLand,1935,38760,5,3,5,40,84
2000,50,7/24/2010,x,WA,ReverseLand,1934,38740,7,3,11,36,86
2000,51,7/24/2010,x,WA,ReverseLand,1933,38720,8,8,7,34,95
2000,52,7/24/2010,x,WA,ReverseLand,1932,38700,3,12,11,39,106
2000,53,7/24/2010,x,WA,ReverseLand,1931,38680,7,6,10,38,112
2000,1,7/24/2010,x,WA,ReverseLand,1930,38660,7,4,6,26,95
2000,2,7/24/2010,x,WA,ReverseLand,1929,38640,10,5,11,31,78
2000,3,7/24/2010,x,WA,ReverseLand,1928,38620,4,4,14,44,99
2000,4,7/24/2010,x,WA,ReverseLand,1927,38600,6,3,4,33,64
2000,5,7/24/2010,x,WA,ReverseLand,1926,38580,5,5,8,38,73
2000,6,7/24/2010,x,WA,ReverseLand,1925,38560,5,2,4,45,70
2000,7,7/24/2010,x,WA,ReverseLand,1924,38540,6,2,9,40,85
2000,8,7/24/2010,x,WA,ReverseLand,1923,38520,3,8,9,37,65
2000,9,7/24/2010,x,WA,ReverseLand,1922,38500,3,7,7,33,101
2000,10,7/24/2010,x,WA,ReverseLand,1921,38480,6,4,3,31,82
2000,11,7/24/2010,x,WA,ReverseLand,1920,38460,7,2,9,35,71
2000,12,7/24/2010,x,WA,ReverseLand,1919,38440,4,4,6,33,93
2000,13,7/24/2010,x,WA,ReverseLand,1918,38420,8,6,10,34,88
2000,14,7/24/2010,x,WA,ReverseLand,1917,38400,10,2,5,37,88
2000,15,7/24/2010,x,WA,ReverseLand,1916,38380,5,6,11,34,86
2000,16,7/24/2010,x,WA,ReverseLand,1915,38360,6,5,6,37,82
2000,17,7/24/2010,x,WA,ReverseLand,1914,38340,2,2,9,39,90
2000,18,7/24/2010,x,WA,ReverseLand,1913,38320,5,6,4,27,97
2000,19,7/24/2010,x,WA,ReverseLand,1912,38300,4,5,4,25,84
2000,20,7/24/2010,x,WA,ReverseLand,1911,38280,5,5,6,24,81
2000,21,7/24/2010,x,WA,ReverseLand,1910,38260,4,3,9,49,81
2000,22,7/24/2010,x,WA,ReverseLand,1909,38240,8,1,10,32,65
2000,23,7/24/2010,x,WA,ReverseLand,1908,38220,11,3,9,39,86
2000,24,7/24/2010,x,WA,ReverseLand,1907,38200,6,2,8,34,70
2000,25,7/24/2010,x,WA,ReverseLand,1906,38180,3,8,12,36,75
2000,26,7/24/2010,x,WA,ReverseLand,1905,38160,6,2,4,41,83
2000,27,7/24/2010,x,WA,ReverseLand,1904,38140,3,5,7,48,70
2000,28,7/24/2010,x,WA,ReverseLand,1903,38120,1,3,5,29,70
2000,29,7/24/2010,x,WA,ReverseLand,1902,38100,6,5,7,34,72
2000,30,7/24/2010,x,WA,ReverseLand,1901,38080,4,11,9,39,89
2000,31,7/24/2010,x,WA,ReverseLand,1900,38060,7,9,9,28,69
2000,32,7/24/2010,x,WA,ReverseLand,1899,38040,5,5,9,32,71
2000,33,7/24/2010,x,WA,ReverseLand,1898,38020,4,4,1,35,74
2000,34,7/24/2010,x,WA,ReverseLand,1897,38000,2,8,8,28,68
2000,35,7/24/2010,x,WA,ReverseLand,1896,37980,4,2,7,32,88
2000,36,7/24/2010,x,WA,ReverseLand,1895,37960,5,5,4,33,64
2000,37,7/24/2010,x,WA,ReverseLand,1894,37940,4,4,8,29,85
2000,38,7/24/2010,x,WA,ReverseLand,1893,37920,7,6,9,37,96
2000,39,7/24/2010,x,WA,ReverseLand,1892,37900,8,1,8,27,92
2000,40,7/24/2010,x,WA,ReverseLand,1891,37880,9,5,6,41,84
2000,41,7/24/2010,x,WA,ReverseLand,1890,37860,10,3,7,29,90
2000,42,7/24/2010,x,WA,ReverseLand,1889,37840,6,3,5,30,85
2000,43,7/24/2010,x,WA,ReverseLand,1888,37820,11,3,6,39,90
2000,44,7/24/2010,x,WA,ReverseLand,1887,37800,8,7,7,22,77
2000,45,7/24/2010,x,WA,ReverseLand,1886,37780,2,5,9,35,62
2000,46,7/24/2010,x,WA,ReverseLand,1885,37760,2,7,10,49,97
2000,47,7/24/2010,x,WA,ReverseLand,1884,37740,4,5,7,34,74
2000,48,7/24/2010,x,WA,ReverseLand,1883,37720,4,3,3,35,73
2000,49,7/24/2010,x,WA,ReverseLand,1882,37700,7,4,7,38,81
2000,50,7/24/2010,x,WA,ReverseLand,1881,37680,7,4,7,35,67
2000,51,7/24/2010,x,WA,ReverseLand,1880,37660,2,3,5,41,92
2000,52,7/24/2010,x,WA,ReverseLand,1879,37640,9,6,10,28,90
2000,1,7/24/2010,x,WA,ReverseLand,1878,37620,4,5,8,32,102
2000,2,7/24/2010,x,WA,ReverseLand,1877,37600,8,4,4,39,92
2000,3,7/24/2010,x,WA,ReverseLand,1876,37580,3,3,11,37,92
2000,4,7/24/2010,x,WA,ReverseLand,1875,37560,9,9,3,37,98
2000,5,7/24/2010,x,WA,ReverseLand,1874,37540,10,1,11,41,106
2000,6,7/24/2010,x,WA,ReverseLand,1873,37520,4,3,6,33,71
2000,7,7/24/2010,x,WA,ReverseLand,1872,37500,3,5,11,34,93
2000,8,7/24/2010,x,WA,ReverseLand,1871,37480,7,4,7,39,88
2000,9,7/24/2010,x,WA,ReverseLand,1870,37460,5,7,20,52,114
2000,10,7/24/2010,x,WA,ReverseLand,1869,37440,1,7,6,49,100
2000,11,7/24/2010,x,WA,ReverseLand,1868,37420,1,3,5,31,89
2000,12,7/24/2010,x,WA,ReverseLand,1867,37400,5,7,6,41,147
2000,13,7/24/2010,x,WA,ReverseLand,1866,37380,12,7,7,48,110
2000,14,7/24/2010,x,WA,ReverseLand,1865,37360,5,5,11,54,122
2000,15,7/24/2010,x,WA,ReverseLand,1864,37340,6,2,6,28,80
2000,16,7/24/2010,x,WA,ReverseLand,1863,37320,7,3,12,54,114
2000,17,7/24/2010,x,WA,ReverseLand,1862,37300,10,6,8,46,96
2000,18,7/24/2010,x,WA,ReverseLand,1861,37280,5,9,5,50,74
2000,19,7/24/2010,x,WA,ReverseLand,1860,37260,4,3,11,25,76
2000,20,7/24/2010,x,WA,ReverseLand,1859,37240,9,5,11,53,102
2000,21,7/24/2010,x,WA,ReverseLand,1858,37220,9,6,11,34,85
2000,22,7/24/2010,x,WA,ReverseLand,1857,37200,5,4,5,32,91
2000,23,7/24/2010,x,WA,ReverseLand,1856,37180,6,6,5,26,79
2000,24,7/24/2010,x,WA,ReverseLand,1855,37160,6,4,6,31,69
2000,25,7/24/2010,x,WA,ReverseLand,1854,37140,5,5,12,46,105
2000,26,7/24/2010,x,WA,ReverseLand,1853,37120,5,9,6,31,59
2000,27,7/24/2010,x,WA,ReverseLand,1852,37100,9,4,6,22,63
2000,28,7/24/2010,x,WA,ReverseLand,1851,37080,6,14,9,32,88
2000,29,7/24/2010,x,WA,ReverseLand,1850,37060,6,8,9,26,86
2000,30,7/24/2010,x,WA,ReverseLand,1849,37040,6,8,5,31,74
2000,31,7/24/2010,x,WA,ReverseLand,1848,37020,5,2,6,33,92
2000,32,7/24/2010,x,WA,ReverseLand,1847,37000,8,4,12,37,67
2000,33,7/24/2010,x,WA,ReverseLand,1846,36980,7,6,5,28,67
2000,34,7/24/2010,x,WA,ReverseLand,1845,36960,5,10,14,48,80
2000,35,7/24/2010,x,WA,ReverseLand,1844,36940,5,4,9,32,93
2000,36,7/24/2010,x,WA,ReverseLand,1843,36920,4,3,5,31,81
2000,37,7/24/2010,x,WA,ReverseLand,1842,36900,7,4,9,38,72
2000,38,7/24/2010,x,WA,ReverseLand,1841,36880,8,5,13,35,91
2000,39,7/24/2010,x,WA,ReverseLand,1840,36860,5,3,5,37,64
2000,40,7/24/2010,x,WA,ReverseLand,1839,36840,5,10,8,38,87
2000,41,7/24/2010,x,WA,ReverseLand,1838,36820,8,1,2,22,76
2000,42,7/24/2010,x,WA,ReverseLand,1837,36800,8,6,11,44,99
2000,43,7/24/2010,x,WA,ReverseLand,1836,36780,3,3,8,30,89
2000,44,7/24/2010,x,WA,ReverseLand,1835,36760,6,1,9,24,65
2000,45,7/24/2010,x,WA,ReverseLand,1834,36740,7,5,9,30,80
2000,46,7/24/2010,x,WA,ReverseLand,1833,36720,12,7,9,54,98
2000,47,7/24/2010,x,WA,ReverseLand,1832,36700,5,6,7,29,82
2000,48,7/24/2010,x,WA,ReverseLand,1831,36680,4,3,5,41,79
2000,49,7/24/2010,x,WA,ReverseLand,1830,36660,11,7,5,58,110
2000,50,7/24/2010,x,WA,ReverseLand,1829,36640,8,5,6,30,110
2000,51,7/24/2010,x,WA,ReverseLand,1828,36620,10,4,3,36,74
2000,52,7/24/2010,x,WA,ReverseLand,1827,36600,11,5,3,31,82
2000,1,7/24/2010,x,WA,ReverseLand,1826,36580,4,5,11,47,93
2000,2,7/24/2010,x,WA,ReverseLand,1825,36560,8,7,8,37,86
2000,3,7/24/2010,x,WA,ReverseLand,1824,36540,12,7,8,48,143
2000,4,7/24/2010,x,WA,ReverseLand,1823,36520,3,5,4,42,105
2000,5,7/24/2010,x,WA,ReverseLand,1822,36500,7,5,6,50,90
2000,6,7/24/2010,x,WA,ReverseLand,1821,36480,6,6,9,43,124
2000,7,7/24/2010,x,WA,ReverseLand,1820,36460,5,2,8,37,73
2000,8,7/24/2010,x,WA,ReverseLand,1819,36440,4,3,10,24,58
2000,9,7/24/2010,x,WA,ReverseLand,1818,36420,6,7,9,53,129
2000,10,7/24/2010,x,WA,ReverseLand,1817,36400,4,4,10,30,57
2000,11,7/24/2010,x,WA,ReverseLand,1816,36380,10,5,7,45,98
2000,12,7/24/2010,x,WA,ReverseLand,1815,36360,2,4,8,33,87
2000,13,7/24/2010,x,WA,ReverseLand,1814,36340,7,5,6,42,92
2000,14,7/24/2010,x,WA,ReverseLand,1813,36320,7,11,10,34,72
2000,15,7/24/2010,x,WA,ReverseLand,1812,36300,3,5,6,31,97
2000,16,7/24/2010,x,WA,ReverseLand,1811,36280,8,4,12,47,91
2000,17,7/24/2010,x,WA,ReverseLand,1810,36260,1,2,11,38,84
2000,18,7/24/2010,x,WA,ReverseLand,1809,36240,5,5,13,45,81
2000,19,7/24/2010,x,WA,ReverseLand,1808,36220,5,4,5,53,86
2000,20,7/24/2010,x,WA,ReverseLand,1807,36200,6,3,12,35,73
2000,21,7/24/2010,x,WA,ReverseLand,1806,36180,9,8,3,43,88
2000,22,7/24/2010,x,WA,ReverseLand,1805,36160,5,5,5,29,67
2000,23,7/24/2010,x,WA,ReverseLand,1804,36140,7,7,12,50,98
2000,24,7/24/2010,x,WA,ReverseLand,1803,36120,6,5,12,42,91
2000,25,7/24/2010,x,WA,ReverseLand,1802,36100,4,7,9,29,76
2000,26,7/24/2010,x,WA,ReverseLand,1801,36080,5,5,11,43,79
2000,27,7/24/2010,x,WA,ReverseLand,1800,36060,2,2,5,31,55
2000,28,7/24/2010,x,WA,ReverseLand,1799,36040,8,4,6,48,77
2000,29,7/24/2010,x,WA,ReverseLand,1798,36020,9,4,5,31,75
2000,30,7/24/2010,x,WA,ReverseLand,1797,36000,4,5,5,33,85
2000,31,7/24/2010,x,WA,ReverseLand,1796,35980,5,5,3,52,79
2000,32,7/24/2010,x,WA,ReverseLand,1795,35960,2,5,9,33,81
2000,33,7/24/2010,x,WA,ReverseLand,1794,35940,5,7,13,29,84
2000,34,7/24/2010,x,WA,ReverseLand,1793,35920,5,8,10,41,71
2000,35,7/24/2010,x,WA,ReverseLand,1792,35900,5,8,15,42,81
2000,36,7/24/2010,x,WA,ReverseLand,1791,35880,2,6,3,33,71
2000,37,7/24/2010,x,WA,ReverseLand,1790,35860,6,8,13,37,86
2000,38,7/24/2010,x,WA,ReverseLand,1789,35840,7,5,7,46,85
2000,39,7/24/2010,x,WA,ReverseLand,1788,35820,3,5,4,49,80
2000,40,7/24/2010,x,WA,ReverseLand,1787,35800,5,3,3,38,80
2000,41,7/24/2010,x,WA,ReverseLand,1786,35780,3,5,11,30,65
2000,42,7/24/2010,x,WA,ReverseLand,1785,35760,8,12,7,48,101
2000,43,7/24/2010,x,WA,ReverseLand,1784,35740,5,3,11,39,84
2000,44,7/24/2010,x,WA,ReverseLand,1783,35720,11,6,10,39,89
2000,45,7/24/2010,x,WA,ReverseLand,1782,35700,8,5,8,38,74
2000,46,7/24/2010,x,WA,ReverseLand,1781,35680,9,4,10,27,78
2000,47,7/24/2010,x,WA,ReverseLand,1780,35660,9,4,3,31,67
2000,48,7/24/2010,x,WA,ReverseLand,1779,35640,6,4,5,42,86
2000,49,7/24/2010,x,WA,ReverseLand,1778,35620,3,7,11,47,86
2000,50,7/24/2010,x,WA,ReverseLand,1777,35600,6,11,14,53,91
2000,51,7/24/2010,x,WA,ReverseLand,1776,35580,4,6,6,53,103
2000,52,7/24/2010,x,WA,ReverseLand,1775,35560,3,2,5,17,39
2000,1,7/24/2010,x,WA,ReverseLand,1774,35540,8,0,6,22,75
2000,2,7/24/2010,x,WA,ReverseLand,1773,35520,8,8,6,44,84
2000,3,7/24/2010,x,WA,ReverseLand,1772,35500,4,11,4,62,123
2000,4,7/24/2010,x,WA,ReverseLand,1771,35480,8,8,19,77,194
2000,5,7/24/2010,x,WA,ReverseLand,1770,35460,4,3,10,36,67
2000,6,7/24/2010,x,WA,ReverseLand,1769,35440,11,8,7,53,119
2000,7,7/24/2010,x,WA,ReverseLand,1768,35420,4,4,8,30,68
2000,8,7/24/2010,x,WA,ReverseLand,1767,35400,6,5,10,45,107
2000,9,7/24/2010,x,WA,ReverseLand,1766,35380,5,3,9,39,112
2000,10,7/24/2010,x,WA,ReverseLand,1765,35360,8,5,11,39,88
2000,11,7/24/2010,x,WA,ReverseLand,1764,35340,8,5,4,39,79
2000,12,7/24/2010,x,WA,ReverseLand,1763,35320,6,7,11,39,107
2000,13,7/24/2010,x,WA,ReverseLand,1762,35300,5,2,7,64,72
2000,14,7/24/2010,x,WA,ReverseLand,1761,35280,1,2,6,38,81
2000,15,7/24/2010,x,WA,ReverseLand,1760,35260,5,5,8,46,82
2000,16,7/24/2010,x,WA,ReverseLand,1759,35240,8,5,12,49,88
2000,17,7/24/2010,x,WA,ReverseLand,1758,35220,4,2,4,37,91
2000,18,7/24/2010,x,WA,ReverseLand,1757,35200,8,7,9,41,95
2000,19,7/24/2010,x,WA,ReverseLand,1756,35180,8,4,6,50,83
2000,20,7/24/2010,x,WA,ReverseLand,1755,35160,7,5,13,37,97
2000,21,7/24/2010,x,WA,ReverseLand,1754,35140,9,4,11,48,87
2000,22,7/24/2010,x,WA,ReverseLand,1753,35120,9,1,10,32,81
2000,23,7/24/2010,x,WA,ReverseLand,1752,35100,6,7,7,49,108
2000,24,7/24/2010,x,WA,ReverseLand,1751,35080,4,7,12,47,79
2000,25,7/24/2010,x,WA,ReverseLand,1750,35060,12,5,17,37,86
2000,26,7/24/2010,x,WA,ReverseLand,1749,35040,6,0,8,40,77
2000,27,7/24/2010,x,WA,ReverseLand,1748,35020,9,4,13,34,73
2000,28,7/24/2010,x,WA,ReverseLand,1747,35000,6,7,16,42,80
2000,29,7/24/2010,x,WA,ReverseLand,1746,34980,9,3,13,48,81
2000,30,7/24/2010,x,WA,ReverseLand,1745,34960,7,9,5,41,74
2000,31,7/24/2010,x,WA,ReverseLand,1744,34940,6,2,9,32,69
2000,32,7/24/2010,x,WA,ReverseLand,1743,34920,6,6,13,35,92
2000,33,7/24/2010,x,WA,ReverseLand,1742,34900,5,8,7,39,92
2000,34,7/24/2010,x,WA,ReverseLand,1741,34880,10,5,13,34,62
2000,35,7/24/2010,x,WA,ReverseLand,1740,34860,10,3,11,39,79
2000,36,7/24/2010,x,WA,ReverseLand,1739,34840,3,6,6,30,61
2000,37,7/24/2010,x,WA,ReverseLand,1738,34820,9,6,13,46,113
